GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0041100151,42011,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,98,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC vs. DAL,W,240,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,99,1,0,2012-04-28T00:00:00,4,0041100151,3,Final,20120428/DALOKC,1610612760,1610612742,2011,4,,ESPN,Q4  - ESPN,1,Oklahoma City,44.0,6.0,20.0,4.0,16.0,10.0,0.0,14.0,6,27,Dallas,32.0,14.0,12.0,8.0,15.0,10.0,0.0,15.0,9,22,00,"SATURDAY, APRIL 28, 2012",18203,2:36,Oklahoma City,Thunder,1-0,22.0,26.0,21.0,30.0,0.0,0.0,0.0,0.0,,,,,,,99.0,Dallas,Mavericks,0-1,26.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0021100559,2012-03-05T00:00:00,1610612760,Oklahoma City,Thunder,OKC,95.0,1610612742,Dallas,Mavericks,DAL,91.0,4.0,0.0,Oklahoma City,0.0,0.0,0.0,1.0,1.0,0.0
0041100171,42011,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,240,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,18,19,99,1,0,1610612763,MEM,Memphis Grizzlies,MEM vs. LAC,L,240,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,98,-1,0,2012-04-29T00:00:00,4,0041100171,3,Final,20120429/LACMEM,1610612763,1610612746,2011,4,,TNT,Q4  - TNT,1,Memphis,38.0,14.0,6.0,27.0,2.0,1.0,0.0,12.0,7,20,Los Angeles,54.0,13.0,14.0,1.0,3.0,2.0,1.0,18.0,3,19,00,"SUNDAY, APRIL 29, 2012",18119,2:32,Memphis,Grizzlies,0-1,34.0,24.0,27.0,13.0,0.0,0.0,0.0,0.0,,,,,,,98.0,Los Angeles,Clippers,1-0,16.0,23.0,25.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0021100846,2012-04-09T00:00:00,1610612763,Memphis,Grizzlies,MEM,94.0,1610612746,Los Angeles,Clippers,LAC,85.0,3.0,4.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100161,42011,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18,88,-15,0,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,W,240,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,103,15,0,2012-04-29T00:00:00,2,0041100161,3,Final,20120429/DENLAL,1610612747,1610612743,2011,4,,ABC,Q4  - ABC,1,Los Angeles,64.0,14.0,11.0,21.0,0.0,1.0,0.0,11.0,4,12,Denver,44.0,14.0,19.0,0.0,0.0,1.0,0.0,10.0,10,15,00,"SUNDAY, APRIL 29, 2012",18997,2:21,Los Angeles,Lakers,1-0,27.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,,,,,,,103.0,Denver,Nuggets,0-1,14.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0021100884,2012-04-13T00:00:00,1610612747,Los Angeles,Lakers,LAL,103.0,1610612743,Denver,Nuggets,DEN,97.0,4.0,3.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100131,42011,1610612738,BOS,Boston Celtics,BOS @ ATL,L,240,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24,74,-9,0,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,W,240,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,83,9,0,2012-04-29T00:00:00,3,0041100131,3,Final,20120429/BOSATL,1610612737,1610612738,2011,4,,TNT,Q4  - TNT,1,Atlanta,28.0,10.0,10.0,19.0,0.0,1.0,0.0,13.0,8,12,Boston,36.0,6.0,11.0,0.0,0.0,1.0,0.0,6.0,6,4,00,"SUNDAY, APRIL 29, 2012",19292,2:22,Atlanta,Hawks,1-0,31.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,,,,,,,83.0,Boston,Celtics,0-1,18.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0021100938,2012-04-20T00:00:00,1610612737,Atlanta,Hawks,ATL,97.0,1610612738,Boston,Celtics,BOS,92.0,2.0,4.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100141,42011,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24,91,-15,0,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,W,240,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10,2,10,18,106,15,0,2012-04-29T00:00:00,1,0041100141,3,Final,20120429/UTASAS,1610612759,1610612762,2011,4,,ESPN,Q4  - ESPN,1,San Antonio,58.0,13.0,16.0,17.0,2.0,3.0,0.0,10.0,13,14,Utah,44.0,5.0,23.0,5.0,2.0,3.0,0.0,16.0,6,14,00,"SUNDAY, APRIL 29, 2012",18581,2:24,San Antonio,Spurs,1-0,28.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,,,,,,,106.0,Utah,Jazz,0-1,22.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0021100850,2012-04-09T00:00:00,1610612759,San Antonio,Spurs,SAS,84.0,1610612762,Utah,Jazz,UTA,91.0,4.0,0.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0041100112,42011,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,94,-10,0,1610612748,MIA,Miami Heat,MIA vs. NYK,W,240,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,104,10,0,2012-04-30T00:00:00,1,0041100112,3,Final,20120430/NYKMIA,1610612748,1610612752,2011,4,,TNT,Q4  - TNT,1,Miami,50.0,9.0,8.0,15.0,3.0,8.0,0.0,8.0,7,5,New York,38.0,10.0,2.0,4.0,3.0,8.0,0.0,13.0,8,15,00,"MONDAY, APRIL 30, 2012",19684,2:25,Miami,Heat,2-0,27.0,26.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,104.0,New York,Knicks,0-2,24.0,23.0,22.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0041100111,2012-04-28T00:00:00,1610612748,Miami,Heat,MIA,100.0,1610612752,New York,Knicks,NYK,67.0,4.0,1.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0041100122,42011,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,78,-15,0,1610612754,IND,Indiana Pacers,IND vs. ORL,W,240,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,13,17,93,15,0,2012-04-30T00:00:00,2,0041100122,3,Final,20120430/ORLIND,1610612754,1610612753,2011,4,,NBA TV,Q4  - NBA TV,1,Indiana,50.0,25.0,22.0,17.0,4.0,3.0,2.0,13.0,9,11,Orlando,28.0,24.0,2.0,5.0,4.0,3.0,0.0,16.0,6,19,00,"MONDAY, APRIL 30, 2012",18165,2:19,Indiana,Pacers,1-1,24.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,,,,,,,93.0,Orlando,Magic,1-1,21.0,23.0,13.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0041100121,2012-04-28T00:00:00,1610612754,Indiana,Pacers,IND,77.0,1610612753,Orlando,Magic,ORL,81.0,4.0,1.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0041100152,42011,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,14,26,99,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC vs. DAL,W,240,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,102,3,0,2012-04-30T00:00:00,3,0041100152,3,Final,20120430/DALOKC,1610612760,1610612742,2011,4,,TNT,Q4  - TNT,1,Oklahoma City,18.0,6.0,12.0,16.0,16.0,16.0,0.0,16.0,7,16,Dallas,40.0,17.0,6.0,3.0,16.0,16.0,1.0,14.0,10,21,00,"MONDAY, APRIL 30, 2012",18203,2:45,Oklahoma City,Thunder,2-0,32.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,,,,,,,102.0,Dallas,Mavericks,0-2,24.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0041100151,2012-04-28T00:00:00,1610612760,Oklahoma City,Thunder,OKC,99.0,1610612742,Dallas,Mavericks,DAL,98.0,4.0,0.0,Oklahoma City,0.0,0.0,0.0,1.0,0.0,0.0
0041100102,42011,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,240,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,9,18,109,17,0,1610612741,CHI,Chicago Bulls,CHI vs. PHI,L,240,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,92,-17,0,2012-05-01T00:00:00,2,0041100102,3,Final,20120501/PHICHI,1610612741,1610612755,2011,4,,TNT,Q4  - TNT,1,Chicago,32.0,9.0,8.0,10.0,13.0,8.0,0.0,8.0,15,14,Philadelphia,52.0,10.0,25.0,24.0,13.0,8.0,2.0,9.0,4,11,00,"TUESDAY, MAY 1, 2012",22067,2:19,Chicago,Bulls,1-1,28.0,27.0,14.0,23.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Philadelphia,76ers,1-1,25.0,22.0,36.0,26.0,0.0,0.0,0.0,0.0,,,,,,,0041100101,2012-04-28T00:00:00,1610612741,Chicago,Bulls,CHI,103.0,1610612755,Philadelphia,76ers,PHI,91.0,2.0,4.0,Philadelphia,0.0,0.0,0.0,1.0,0.0,0.0
0041100162,42011,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23,100,-4,0,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,W,240,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,8,8,11,20,104,4,0,2012-05-01T00:00:00,3,0041100162,3,Final,20120501/DENLAL,1610612747,1610612743,2011,4,,TNT,Q4  - TNT,1,Los Angeles,52.0,19.0,15.0,19.0,0.0,1.0,1.0,11.0,8,12,Denver,60.0,26.0,30.0,0.0,0.0,1.0,0.0,13.0,7,21,00,"TUESDAY, MAY 1, 2012",18997,2:26,Los Angeles,Lakers,2-0,32.0,23.0,26.0,23.0,0.0,0.0,0.0,0.0,,,,,,,104.0,Denver,Nuggets,0-2,25.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,,,,,,,0041100161,2012-04-29T00:00:00,1610612747,Los Angeles,Lakers,LAL,103.0,1610612743,Denver,Nuggets,DEN,88.0,4.0,3.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100132,42011,1610612738,BOS,Boston Celtics,BOS @ ATL,W,240,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,17,24,87,7,0,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,L,240,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,12,26,80,-7,0,2012-05-01T00:00:00,1,0041100132,3,Final,20120501/BOSATL,1610612737,1610612738,2011,4,,NBA TV,Q4  - NBA TV,1,Atlanta,42.0,8.0,16.0,11.0,8.0,11.0,1.0,12.0,8,9,Boston,26.0,8.0,20.0,9.0,8.0,11.0,3.0,17.0,9,11,00,"TUESDAY, MAY 1, 2012",19308,2:31,Atlanta,Hawks,1-1,24.0,20.0,22.0,14.0,0.0,0.0,0.0,0.0,,,,,,,80.0,Boston,Celtics,1-1,24.0,17.0,20.0,26.0,0.0,0.0,0.0,0.0,,,,,,,0041100131,2012-04-29T00:00:00,1610612737,Atlanta,Hawks,ATL,83.0,1610612738,Boston,Celtics,BOS,74.0,2.0,4.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100142,42011,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,83,-31,0,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,W,240,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,114,31,0,2012-05-02T00:00:00,1,0041100142,3,Final,20120502/UTASAS,1610612759,1610612762,2011,4,,TNT,Q4  - TNT,1,San Antonio,62.0,7.0,29.0,38.0,0.0,1.0,0.0,12.0,3,4,Utah,36.0,16.0,18.0,0.0,0.0,1.0,0.0,15.0,7,22,00,"WEDNESDAY, MAY 2, 2012",18581,2:16,San Antonio,Spurs,2-0,28.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,,,,,,,114.0,Utah,Jazz,0-2,17.0,11.0,25.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0041100141,2012-04-29T00:00:00,1610612759,San Antonio,Spurs,SAS,106.0,1610612762,Utah,Jazz,UTA,91.0,4.0,0.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0041100123,42011,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,13,17,97,23,0,1610612753,ORL,Orlando Magic,ORL vs. IND,L,240,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,74,-23,0,2012-05-02T00:00:00,2,0041100123,3,Final,20120502/INDORL,1610612753,1610612754,2011,4,,NBA TV,Q4  - NBA TV,1,Orlando,22.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,14,27,Indiana,42.0,10.0,18.0,29.0,0.0,0.0,1.0,13.0,4,12,00,"WEDNESDAY, MAY 2, 2012",18846,2:14,Orlando,Magic,1-2,14.0,24.0,17.0,19.0,0.0,0.0,0.0,0.0,,,,,,,74.0,Indiana,Pacers,2-1,23.0,21.0,32.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0041100122,2012-04-30T00:00:00,1610612753,Orlando,Magic,ORL,78.0,1610612754,Indiana,Pacers,IND,93.0,1.0,4.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0041100172,42011,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,240,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,21,29,98,-7,0,1610612763,MEM,Memphis Grizzlies,MEM vs. LAC,W,240,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,13,17,105,7,0,2012-05-02T00:00:00,3,0041100172,3,Final,20120502/LACMEM,1610612763,1610612746,2011,4,,TNT,Q4  - TNT,1,Memphis,46.0,18.0,20.0,13.0,5.0,2.0,1.0,13.0,8,9,Los Angeles,38.0,6.0,6.0,7.0,5.0,2.0,1.0,21.0,8,25,00,"WEDNESDAY, MAY 2, 2012",18119,2:41,Memphis,Grizzlies,1-1,23.0,28.0,24.0,30.0,0.0,0.0,0.0,0.0,,,,,,,105.0,Los Angeles,Clippers,1-1,26.0,21.0,22.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0041100171,2012-04-29T00:00:00,1610612763,Memphis,Grizzlies,MEM,98.0,1610612746,Los Angeles,Clippers,LAC,99.0,3.0,4.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100153,42011,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,240,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,95,16,0,1610612742,DAL,Dallas Mavericks,DAL vs. OKC,L,240,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,16,16,79,-16,0,2012-05-03T00:00:00,2,0041100153,3,Final,20120503/OKCDAL,1610612742,1610612760,2011,4,,TNT,Q4  - TNT,1,Dallas,28.0,6.0,10.0,0.0,0.0,0.0,1.0,16.0,13,7,Oklahoma City,26.0,8.0,10.0,26.0,0.0,0.0,0.0,8.0,7,10,00,"THURSDAY, MAY 3, 2012",20640,2:26,Dallas,Mavericks,0-3,26.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Oklahoma City,Thunder,3-0,32.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0041100152,2012-04-30T00:00:00,1610612742,Dallas,Mavericks,DAL,99.0,1610612760,Oklahoma City,Thunder,OKC,102.0,0.0,4.0,Oklahoma City,0.0,0.0,0.0,1.0,0.0,0.0
0041100113,42011,1610612748,MIA,Miami Heat,MIA @ NYK,W,240,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,19,21,87,17,0,1610612752,NYK,New York Knicks,NYK vs. MIA,L,240,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,20,21,70,-17,0,2012-05-03T00:00:00,1,0041100113,3,Final,20120503/MIANYK,1610612752,1610612748,2011,4,,TNT,Q4  - TNT,1,New York,26.0,13.0,3.0,11.0,3.0,4.0,2.0,20.0,7,23,Miami,30.0,5.0,18.0,19.0,3.0,4.0,2.0,19.0,8,22,00,"THURSDAY, MAY 3, 2012",19763,2:35,New York,Knicks,0-3,19.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,,,,,,,70.0,Miami,Heat,3-0,19.0,17.0,22.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0041100112,2012-04-30T00:00:00,1610612752,New York,Knicks,NYK,94.0,1610612748,Miami,Heat,MIA,104.0,1.0,4.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0041100103,42011,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,17,26,74,-5,0,1610612755,PHI,Philadelphia 76ers,PHI vs. CHI,W,240,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,9,20,79,5,0,2012-05-04T00:00:00,2,0041100103,3,Final,20120504/CHIPHI,1610612755,1610612741,2011,4,,ESPN2,Q4  - ESPN2,1,Philadelphia,28.0,13.0,10.0,5.0,17.0,5.0,1.0,9.0,9,11,Chicago,26.0,8.0,17.0,14.0,17.0,5.0,2.0,17.0,12,16,00,"FRIDAY, MAY 4, 2012",20381,2:37,Philadelphia,76ers,2-1,19.0,21.0,11.0,28.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Chicago,Bulls,1-2,20.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,,,,,,,0041100102,2012-05-01T00:00:00,1610612755,Philadelphia,76ers,PHI,109.0,1610612741,Chicago,Bulls,CHI,92.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,1.0,0.0,0.0
0041100133,42011,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,265,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21,84,-6,0,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,265,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,16,18,90,6,0,2012-05-04T00:00:00,1,0041100133,3,Final,20120504/ATLBOS,1610612738,1610612737,2011,5,,ESPN,Q5  - ESPN,1,Boston,36.0,4.0,12.0,11.0,16.0,15.0,3.0,16.0,4,20,Atlanta,52.0,6.0,20.0,6.0,16.0,15.0,0.0,17.0,6,14,00,"FRIDAY, MAY 4, 2012",18624,2:48,Boston,Celtics,2-1,17.0,23.0,20.0,20.0,10.0,0.0,0.0,0.0,,,,,,,90.0,Atlanta,Hawks,1-2,19.0,19.0,20.0,22.0,4.0,0.0,0.0,0.0,,,,,,,0041100132,2012-05-01T00:00:00,1610612738,Boston,Celtics,BOS,87.0,1610612737,Atlanta,Hawks,ATL,80.0,4.0,2.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100163,42011,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,84,-15,0,1610612743,DEN,Denver Nuggets,DEN vs. LAL,W,240,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,7,25,99,15,0,2012-05-04T00:00:00,3,0041100163,3,Final,20120504/LALDEN,1610612743,1610612747,2011,4,,ESPN,Q4  - ESPN,1,Denver,52.0,17.0,19.0,24.0,5.0,2.0,1.0,7.0,9,6,Los Angeles,32.0,20.0,10.0,4.0,5.0,2.0,0.0,15.0,7,20,00,"FRIDAY, MAY 4, 2012",19155,2:27,Denver,Nuggets,1-2,30.0,25.0,17.0,27.0,0.0,0.0,0.0,0.0,,,,,,,99.0,Los Angeles,Lakers,2-1,14.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0041100162,2012-05-01T00:00:00,1610612743,Denver,Nuggets,DEN,100.0,1610612747,Los Angeles,Lakers,LAL,104.0,3.0,4.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100124,42011,1610612754,IND,Indiana Pacers,IND @ ORL,W,265,39,84,0.464,6,21,0.286,17,20,0.85,13,36,49,23,4,4,17,28,101,2,0,1610612753,ORL,Orlando Magic,ORL vs. IND,L,265,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,7,3,13,23,99,-2,0,2012-05-05T00:00:00,1,0041100124,3,Final,20120505/INDORL,1610612753,1610612754,2011,5,,ESPN,Q5  - ESPN,1,Orlando,42.0,11.0,6.0,6.0,3.0,8.0,2.0,13.0,10,17,Indiana,42.0,13.0,6.0,19.0,3.0,8.0,1.0,17.0,4,16,00,"SATURDAY, MAY 5, 2012",18846,2:55,Orlando,Magic,1-3,19.0,25.0,17.0,28.0,10.0,0.0,0.0,0.0,,,,,,,99.0,Indiana,Pacers,3-1,22.0,24.0,27.0,16.0,12.0,0.0,0.0,0.0,,,,,,,0041100123,2012-05-02T00:00:00,1610612753,Orlando,Magic,ORL,74.0,1610612754,Indiana,Pacers,IND,97.0,1.0,4.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0041100143,42011,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,39,80,0.488,7,20,0.35,17,22,0.773,9,32,41,21,2,11,11,20,102,12,0,1610612762,UTA,Utah Jazz,UTA vs. SAS,L,240,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,6,8,11,18,90,-12,0,2012-05-05T00:00:00,4,0041100143,3,Final,20120505/SASUTA,1610612762,1610612759,2011,4,,TNT,Q4  - TNT,1,Utah,28.0,20.0,9.0,3.0,12.0,8.0,2.0,11.0,18,17,San Antonio,50.0,13.0,22.0,13.0,12.0,8.0,0.0,11.0,3,13,00,"SATURDAY, MAY 5, 2012",19911,2:19,Utah,Jazz,0-3,28.0,22.0,18.0,22.0,0.0,0.0,0.0,0.0,,,,,,,90.0,San Antonio,Spurs,3-0,30.0,22.0,23.0,27.0,0.0,0.0,0.0,0.0,,,,,,,0041100142,2012-05-02T00:00:00,1610612762,Utah,Jazz,UTA,83.0,1610612759,San Antonio,Spurs,SAS,114.0,0.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
