GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0020300446,New Orleans,Hornets,91.5,91,Boston,Celtics,91.5,92
0020300453,Indiana,Pacers,92.5,92,Boston,Celtics,92.5,93
0020300477,Detroit,Pistons,90.5,90,Boston,Celtics,90.5,91
0020300492,Orlando,Magic,95.0,95,Boston,Celtics,95.0,95
0020300508,Cleveland,Cavaliers,101.5,101,Boston,Celtics,101.5,102
0020300543,Houston,Rockets,88.5,88,Boston,Celtics,88.5,89
0020300576,San Antonio,Spurs,95.0,95,Boston,Celtics,95.0,95
0020300609,Washington,Wizards,102.5,102,Boston,Celtics,102.5,103
0020300645,Detroit,Pistons,99.0,99,Boston,Celtics,99.0,99
0020300663,New York,Knicks,96.5,96,Boston,Celtics,96.5,97
0020300698,Los Angeles,Clippers,90.5,91,Boston,Celtics,90.5,90
0020300711,Boston,Celtics,99.5,100,Atlanta,Hawks,99.5,99
0020300824,Milwaukee,Bucks,98.0,97,Boston,Celtics,98.0,99
0020300837,Toronto,Raptors,90.0,90,Boston,Celtics,90.0,90
0020300863,Orlando,Magic,94.0,94,Boston,Celtics,94.0,94
0020300889,Washington,Wizards,97.0,97,Boston,Celtics,97.0,97
0020300926,Los Angeles,Lakers,98.5,99,Boston,Celtics,98.5,98
0020300939,Indiana,Pacers,91.5,91,Boston,Celtics,91.5,92
0020300975,Denver,Nuggets,93.5,93,Boston,Celtics,93.5,94
0020301042,New Jersey,Nets,88.5,89,Boston,Celtics,88.5,88
0020301060,Philadelphia,76ers,87.5,87,Boston,Celtics,87.5,88
0020301076,Portland,Trail Blazers,90.0,91,Boston,Celtics,90.0,89
0020301090,Golden State,Warriors,103.5,104,Boston,Celtics,103.5,103
0020301161,Miami,Heat,92.0,93,Boston,Celtics,92.0,91
0020301176,Boston,Celtics,105.5,106,Atlanta,Hawks,105.5,105
0020400007,Philadelphia,76ers,91.5,91,Boston,Celtics,91.5,92
0020400022,Indiana,Pacers,98.5,98,Boston,Celtics,98.5,99
0020400059,Portland,Trail Blazers,87.0,87,Boston,Celtics,87.0,87
0020400074,Charlotte,Bobcats,94.5,94,Boston,Celtics,94.5,95
0020400121,San Antonio,Spurs,89.0,89,Boston,Celtics,89.0,89
0020400138,Seattle,SuperSonics,91.5,92,Boston,Celtics,91.5,91
0020400172,Cleveland,Cavaliers,91.5,91,Boston,Celtics,91.5,92
0020400211,Milwaukee,Bucks,96.0,96,Boston,Celtics,96.0,96
0020400224,Toronto,Raptors,96.5,97,Boston,Celtics,96.5,96
0020400316,Denver,Nuggets,98.0,98,Boston,Celtics,98.0,98
0020400331,Utah,Jazz,100.5,101,Boston,Celtics,100.5,100
0020400366,New York,Knicks,98.5,98,Boston,Celtics,98.5,99
0020400421,Washington,Wizards,96.5,97,Boston,Celtics,96.5,96
0020400440,New Orleans,Hornets,96.5,97,Boston,Celtics,96.5,96
0020400453,Golden State,Warriors,89.5,89,Boston,Celtics,89.5,90
0020400470,Detroit,Pistons,89.5,89,Boston,Celtics,89.5,90
0020400492,Orlando,Magic,104.5,104,Boston,Celtics,104.5,105
0020400522,Boston,Celtics,99.5,99,Atlanta,Hawks,99.5,100
0020400560,Chicago,Bulls,93.5,93,Boston,Celtics,93.5,94
0020400612,Indiana,Pacers,91.0,90,Boston,Celtics,91.0,92
0020400630,Phoenix,Suns,104.5,104,Boston,Celtics,104.5,105
0020400653,Houston,Rockets,89.5,90,Boston,Celtics,89.5,89
0020400669,New Jersey,Nets,91.5,91,Boston,Celtics,91.5,92
0020400683,Orlando,Magic,96.0,96,Boston,Celtics,96.0,96
0020400717,Los Angeles,Clippers,91.0,91,Boston,Celtics,91.0,91
0020400734,New York,Knicks,95.0,95,Boston,Celtics,95.0,95
0020400748,Sacramento,Kings,96.0,96,Boston,Celtics,96.0,96
0020400769,Memphis,Grizzlies,96.0,96,Boston,Celtics,96.0,96
0020400845,Los Angeles,Lakers,96.0,96,Boston,Celtics,96.0,96
0020400857,Charlotte,Bobcats,99.0,99,Boston,Celtics,99.0,99
0020400874,Minnesota,Timberwolves,87.0,87,Boston,Celtics,87.0,87
0020400896,Boston,Celtics,96.5,96,Atlanta,Hawks,96.5,97
0020400908,Detroit,Pistons,89.38,108,Boston,Celtics,89.38,108
0020400923,Washington,Wizards,95.5,95,Boston,Celtics,95.5,96
0020400943,Toronto,Raptors,92.5,92,Boston,Celtics,92.5,93
0020401014,Chicago,Bulls,92.0,93,Boston,Celtics,92.0,91
0020401052,Dallas,Mavericks,90.5,91,Boston,Celtics,90.5,90
0020401088,Philadelphia,76ers,100.0,101,Boston,Celtics,100.0,99
0020401106,Milwaukee,Bucks,93.0,93,Boston,Celtics,93.0,93
0020401175,Miami,Heat,92.5,93,Boston,Celtics,92.5,92
0020401217,New Jersey,Nets,92.5,93,Boston,Celtics,92.5,92
0020500007,New York,Knicks,98.72,109,Boston,Celtics,98.72,109
0020500023,Detroit,Pistons,88.5,88,Boston,Celtics,88.5,89
0020500059,Memphis,Grizzlies,87.5,87,Boston,Celtics,87.5,88
0020500074,San Antonio,Spurs,92.5,92,Boston,Celtics,92.5,93
0020500090,Houston,Rockets,92.5,92,Boston,Celtics,92.5,93
0020500110,Seattle,SuperSonics,90.0,90,Boston,Celtics,90.0,90
0020500122,Toronto,Raptors,93.0,94,Boston,Celtics,93.0,92
0020500171,Charlotte,Bobcats,91.0,91,Boston,Celtics,91.0,91
0020500194,Orlando,Magic,90.0,91,Boston,Celtics,90.0,89
0020500210,Philadelphia,76ers,102.0,102,Boston,Celtics,102.0,102
0020500221,Chicago,Bulls,100.0,100,Boston,Celtics,100.0,100
0020500309,Indiana,Pacers,87.5,87,Boston,Celtics,87.5,88
0020500326,Milwaukee,Bucks,97.0,97,Boston,Celtics,97.0,97
0020500348,Golden State,Warriors,99.5,99,Boston,Celtics,99.5,100
0020500363,Utah,Jazz,93.0,92,Boston,Celtics,93.0,94
0020500449,Charlotte,Bobcats,101.0,101,Boston,Celtics,101.0,101
0020500460,Boston,Celtics,93.5,94,Atlanta,Hawks,93.5,93
0020500488,Dallas,Mavericks,91.0,91,Boston,Celtics,91.0,91
0020500554,Minnesota,Timberwolves,82.5,83,Boston,Celtics,82.5,82
0020500567,New Jersey,Nets,92.0,92,Boston,Celtics,92.0,92
0020500593,New Orleans/Oklahoma City,Hornets,95.0,95,Boston,Celtics,95.0,95
0020500606,Washington,Wizards,89.0,89,Boston,Celtics,89.0,89
0020500621,Sacramento,Kings,93.5,93,Boston,Celtics,93.5,94
0020500665,Phoenix,Suns,96.0,96,Boston,Celtics,96.0,96
0020500678,Los Angeles,Clippers,91.0,92,Boston,Celtics,91.0,90
0020500727,Portland,Trail Blazers,90.5,91,Boston,Celtics,90.5,90
0020500746,Orlando,Magic,86.0,87,Boston,Celtics,86.0,85
0020500767,Cleveland,Cavaliers,88.55,107,Boston,Celtics,88.55,107
0020500845,Miami,Heat,86.5,87,Boston,Celtics,86.5,86
0020500859,Indiana,Pacers,92.0,92,Boston,Celtics,92.0,92
0020500898,Philadelphia,76ers,102.5,102,Boston,Celtics,102.5,103
0020500912,Milwaukee,Bucks,85.5,85,Boston,Celtics,85.5,86
0020500926,Denver,Nuggets,98.5,98,Boston,Celtics,98.5,99
0020500988,Los Angeles,Lakers,95.0,95,Boston,Celtics,95.0,95
0020501006,Toronto,Raptors,94.5,95,Boston,Celtics,94.5,94
0020501031,Chicago,Bulls,95.5,95,Boston,Celtics,95.5,96
0020501108,Washington,Wizards,94.0,94,Boston,Celtics,94.0,94
0020501139,New York,Knicks,93.0,93,Boston,Celtics,93.0,93
0020501179,New Jersey,Nets,94.0,94,Boston,Celtics,94.0,94
0020501205,Cleveland,Cavaliers,90.0,91,Boston,Celtics,90.0,89
0020501219,Miami,Heat,93.5,93,Boston,Celtics,93.5,94
0020600006,New Orleans/Oklahoma City,Hornets,100.5,100,Boston,Celtics,100.5,101
0020600021,Detroit,Pistons,88.5,88,Boston,Celtics,88.5,89
0020600061,Charlotte,Bobcats,101.43,111,Boston,Celtics,101.43,113
0020600077,Utah,Jazz,96.5,97,Boston,Celtics,96.5,96
0020600097,Orlando,Magic,88.5,89,Boston,Celtics,88.5,88
0020600110,Indiana,Pacers,101.0,101,Boston,Celtics,101.0,101
0020600120,Portland,Trail Blazers,94.5,94,Boston,Celtics,94.5,95
0020600171,New York,Knicks,90.0,90,Boston,Celtics,90.0,90
0020600215,New Jersey,Nets,91.0,91,Boston,Celtics,91.0,91
0020600264,Memphis,Grizzlies,90.5,91,Boston,Celtics,90.5,90
0020600277,Phoenix,Suns,98.5,99,Boston,Celtics,98.5,98
0020600332,Denver,Nuggets,97.0,97,Boston,Celtics,97.0,97
0020600367,Golden State,Warriors,94.5,94,Boston,Celtics,94.5,95
0020600384,Philadelphia,76ers,85.0,85,Boston,Celtics,85.0,85
0020600469,Cleveland,Cavaliers,96.0,96,Boston,Celtics,96.0,96
0020600518,Indiana,Pacers,96.5,97,Boston,Celtics,96.5,96
0020600532,Toronto,Raptors,95.5,96,Boston,Celtics,95.5,95
0020600584,Sacramento,Kings,84.5,84,Boston,Celtics,84.5,85
0020600609,San Antonio,Spurs,87.5,88,Boston,Celtics,87.5,87
0020600625,Boston,Celtics,90.5,90,Atlanta,Hawks,90.5,91
0020600658,Washington,Wizards,94.0,95,Boston,Celtics,94.0,93
0020600678,Los Angeles,Lakers,91.0,91,Boston,Celtics,91.0,91
0020600692,Los Angeles,Clippers,90.0,90,Boston,Celtics,90.0,90
0020600731,Miami,Heat,93.0,94,Boston,Celtics,93.0,92
0020600743,New Jersey,Nets,93.5,94,Boston,Celtics,93.5,93
0020600780,Milwaukee,Bucks,90.0,90,Boston,Celtics,90.0,90
0020600857,New York,Knicks,90.5,90,Boston,Celtics,90.5,91
0020600887,Minnesota,Timberwolves,88.14,106,Boston,Celtics,88.14,107
0020600910,Houston,Rockets,92.0,92,Boston,Celtics,92.0,92
0020600920,Seattle,SuperSonics,92.0,92,Boston,Celtics,92.0,92
0020600936,Chicago,Bulls,90.5,91,Boston,Celtics,90.5,90
0020600962,Boston,Celtics,96.5,96,Atlanta,Hawks,96.5,97
0020601009,Charlotte,Bobcats,94.0,94,Boston,Celtics,94.0,94
0020601024,Dallas,Mavericks,86.0,86,Boston,Celtics,86.0,86
0020601045,Toronto,Raptors,98.5,99,Boston,Celtics,98.5,98
0020601061,Orlando,Magic,88.55,107,Boston,Celtics,88.55,107
0020601094,Cleveland,Cavaliers,96.5,97,Boston,Celtics,96.5,96
0020601123,Miami,Heat,84.0,84,Boston,Celtics,84.0,84
0020601164,Philadelphia,76ers,85.5,85,Boston,Celtics,85.5,86
0020601176,Milwaukee,Bucks,92.5,92,Boston,Celtics,92.5,93
0020601221,Detroit,Pistons,91.5,91,Boston,Celtics,91.5,92
0020700021,Washington,Wizards,97.0,97,Boston,Celtics,97.0,97
0020700058,Denver,Nuggets,102.0,102,Boston,Celtics,102.0,102
0020700068,Boston,Celtics,90.0,90,Atlanta,Hawks,90.0,90
0020700108,New Jersey,Nets,87.5,87,Boston,Celtics,87.5,88
0020700121,Miami,Heat,92.0,92,Boston,Celtics,92.0,92
0020700158,Golden State,Warriors,97.0,96,Boston,Celtics,97.0,98
0020700172,Los Angeles,Lakers,96.0,96,Boston,Celtics,96.0,96
0020700221,New York,Knicks,89.0,89,Boston,Celtics,89.0,89
0020700242,Cleveland,Cavaliers,91.0,91,Boston,Celtics,91.0,91
0020700280,Toronto,Raptors,97.5,97,Boston,Celtics,97.5,98
0020700318,Sacramento,Kings,83.0,83,Boston,Celtics,83.0,83
0020700330,Milwaukee,Bucks,91.0,91,Boston,Celtics,91.0,91
0020700369,Detroit,Pistons,83.0,82,Boston,Celtics,83.0,84
0020700381,Chicago,Bulls,100.0,99,Boston,Celtics,100.0,101
0020700403,Orlando,Magic,89.5,89,Boston,Celtics,89.5,90
0020700462,Houston,Rockets,89.5,89,Boston,Celtics,89.5,90
0020700475,Memphis,Grizzlies,93.5,93,Boston,Celtics,93.5,94
0020700511,Charlotte,Bobcats,89.5,90,Boston,Celtics,89.5,89
0020700548,Washington,Wizards,88.0,87,Boston,Celtics,88.0,89
0020700566,Portland,Trail Blazers,93.0,93,Boston,Celtics,93.0,93
0020700576,Philadelphia,76ers,88.5,89,Boston,Celtics,88.5,88
0020700613,Toronto,Raptors,91.0,91,Boston,Celtics,91.0,91
0020700628,Minnesota,Timberwolves,93.0,93,Boston,Celtics,93.0,93
0020700676,Dallas,Mavericks,85.5,86,Boston,Celtics,85.5,85
0020700715,Los Angeles,Clippers,96.0,97,Boston,Celtics,96.0,95
0020700749,San Antonio,Spurs,92.0,92,Boston,Celtics,92.0,92
0020700769,New York,Knicks,97.5,97,Boston,Celtics,97.5,98
0020700849,Cleveland,Cavaliers,92.5,93,Boston,Celtics,92.5,92
0020700859,Charlotte,Bobcats,97.0,97,Boston,Celtics,97.0,97
0020700877,Boston,Celtics,94.5,95,Atlanta,Hawks,94.5,94
0020700899,Detroit,Pistons,84.0,84,Boston,Celtics,84.0,84
0020700917,Chicago,Bulls,104.5,104,Boston,Celtics,104.5,105
0020700954,Seattle,SuperSonics,96.5,96,Boston,Celtics,96.5,97
0020700966,Utah,Jazz,86.0,86,Boston,Celtics,86.0,86
0020701044,Philadelphia,76ers,93.0,92,Boston,Celtics,93.0,94
0020701063,Phoenix,Suns,93.0,93,Boston,Celtics,93.0,93
0020701076,New Orleans,Hornets,88.5,88,Boston,Celtics,88.5,89
0020701093,Miami,Heat,85.0,84,Boston,Celtics,85.0,86
0020701116,Indiana,Pacers,93.5,93,Boston,Celtics,93.5,94
0020701180,Milwaukee,Bucks,90.0,89,Boston,Celtics,90.0,91
0020701221,New Jersey,Nets,94.0,94,Boston,Celtics,94.0,94
0020800001,Cleveland,Cavaliers,94.5,94,Boston,Celtics,94.5,95
0020800022,Chicago,Bulls,101.0,102,Boston,Celtics,101.0,100
0020800069,Milwaukee,Bucks,98.5,98,Boston,Celtics,98.5,99
0020800095,Toronto,Raptors,91.0,90,Boston,Celtics,91.0,92
0020800107,Boston,Celtics,89.5,89,Atlanta,Hawks,89.5,90
0020800125,Denver,Nuggets,89.0,89,Boston,Celtics,89.0,89
0020800153,New York,Knicks,98.0,98,Boston,Celtics,98.0,98
0020800169,Detroit,Pistons,87.5,87,Boston,Celtics,87.5,88
0020800213,Golden State,Warriors,98.5,98,Boston,Celtics,98.5,99
0020800226,Philadelphia,76ers,89.0,89,Boston,Celtics,89.0,89
0020800253,Orlando,Magic,85.5,86,Boston,Celtics,85.5,85
0020800269,Indiana,Pacers,94.0,93,Boston,Celtics,94.0,95
0020800281,Portland,Trail Blazers,85.5,85,Boston,Celtics,85.5,86
0020800329,New Orleans,Hornets,90.0,90,Boston,Celtics,90.0,90
0020800354,Utah,Jazz,97.5,97,Boston,Celtics,97.5,98
0020800380,Chicago,Bulls,91.5,91,Boston,Celtics,91.5,92
0020800400,New York,Knicks,98.0,98,Boston,Celtics,98.0,98
0020800413,Philadelphia,76ers,96.0,96,Boston,Celtics,96.0,96
0020800475,Washington,Wizards,87.5,88,Boston,Celtics,87.5,87
0020800517,Houston,Rockets,81.0,81,Boston,Celtics,81.0,81
0020800554,Toronto,Raptors,89.21,98,Boston,Celtics,89.21,99
0020800569,New Jersey,Nets,93.0,93,Boston,Celtics,93.0,93
0020800610,Phoenix,Suns,98.0,98,Boston,Celtics,98.0,98
0020800646,Dallas,Mavericks,92.5,93,Boston,Celtics,92.5,92
0020800668,Sacramento,Kings,91.5,92,Boston,Celtics,91.5,91
0020800702,Minnesota,Timberwolves,92.5,92,Boston,Celtics,92.5,93
0020800732,Los Angeles,Lakers,91.02,100,Boston,Celtics,91.02,101
0020800750,San Antonio,Spurs,93.5,93,Boston,Celtics,93.5,94
0020800867,Indiana,Pacers,91.5,92,Boston,Celtics,91.5,91
0020800883,Detroit,Pistons,85.5,86,Boston,Celtics,85.5,85
0020800920,Cleveland,Cavaliers,85.0,84,Boston,Celtics,85.0,86
0020800936,Orlando,Magic,93.0,93,Boston,Celtics,93.0,93
0020800973,Memphis,Grizzlies,88.0,87,Boston,Celtics,88.0,89
0020801009,Miami,Heat,85.58,94,Boston,Celtics,85.58,95
0020801050,Los Angeles,Clippers,91.5,91,Boston,Celtics,91.5,92
0020801096,Oklahoma City,Thunder,91.0,91,Boston,Celtics,91.0,91
0020801114,Charlotte,Bobcats,84.41,102,Boston,Celtics,84.41,102
0020801127,Boston,Celtics,90.5,90,Atlanta,Hawks,90.5,91
0020801165,New Jersey,Nets,91.5,91,Boston,Celtics,91.5,92
0020801179,Miami,Heat,89.0,89,Boston,Celtics,89.0,89
0020801217,Washington,Wizards,96.5,96,Boston,Celtics,96.5,97
0020900008,Charlotte,Bobcats,86.5,87,Boston,Celtics,86.5,86
0020900022,Chicago,Bulls,90.0,90,Boston,Celtics,90.0,90
0020900040,New Orleans,Hornets,92.0,93,Boston,Celtics,92.0,91
0020900076,Phoenix,Suns,95.0,94,Boston,Celtics,95.0,96
0020900111,Utah,Jazz,87.0,87,Boston,Celtics,87.0,87
0020900127,Boston,Celtics,88.5,89,Atlanta,Hawks,88.5,88
0020900163,Golden State,Warriors,100.0,99,Boston,Celtics,100.0,101
0020900177,Orlando,Magic,90.0,90,Boston,Celtics,90.0,90
0020900210,Philadelphia,76ers,93.5,93,Boston,Celtics,93.5,94
0020900225,Toronto,Raptors,96.0,96,Boston,Celtics,96.0,96
0020900302,Milwaukee,Bucks,92.0,92,Boston,Celtics,92.0,92
0020900375,Philadelphia,76ers,92.5,93,Boston,Celtics,92.5,92
0020900395,Minnesota,Timberwolves,99.0,99,Boston,Celtics,99.0,99
0020900407,Indiana,Pacers,93.5,94,Boston,Celtics,93.5,93
0020900481,Toronto,Raptors,91.0,91,Boston,Celtics,91.0,91
0020900546,Boston,Celtics,85.5,86,Atlanta,Hawks,85.5,85
0020900569,Chicago,Bulls,94.0,94,Boston,Celtics,94.0,94
0020900604,Dallas,Mavericks,89.5,89,Boston,Celtics,89.5,90
0020900628,Portland,Trail Blazers,87.4,97,Boston,Celtics,87.4,96
0020900650,Los Angeles,Clippers,99.0,98,Boston,Celtics,99.0,100
0020900696,Los Angeles,Lakers,87.5,87,Boston,Celtics,87.5,88
0020900722,Miami,Heat,90.0,90,Boston,Celtics,90.0,90
0020900733,New Jersey,Nets,88.5,89,Boston,Celtics,88.5,88
0020900754,Orlando,Magic,89.0,89,Boston,Celtics,89.0,89
0020900838,New York,Knicks,96.0,96,Boston,Celtics,96.0,96
0020900857,Cleveland,Cavaliers,91.0,90,Boston,Celtics,91.0,92
0020900871,New Jersey,Nets,93.0,93,Boston,Celtics,93.0,93
0020900901,Charlotte,Bobcats,91.0,91,Boston,Celtics,91.0,91
0020900937,Washington,Wizards,90.0,90,Boston,Celtics,90.0,90
0020900954,Memphis,Grizzlies,94.0,94,Boston,Celtics,94.0,94
0020900966,Indiana,Pacers,102.5,103,Boston,Celtics,102.5,102
0020900992,Detroit,Pistons,91.5,91,Boston,Celtics,91.5,92
0020901009,New York,Knicks,96.5,96,Boston,Celtics,96.5,97
0020901058,Denver,Nuggets,93.5,94,Boston,Celtics,93.5,93
0020901076,Sacramento,Kings,97.0,97,Boston,Celtics,97.0,97
0020901095,San Antonio,Spurs,87.5,87,Boston,Celtics,87.5,88
0020901111,Oklahoma City,Thunder,90.5,91,Boston,Celtics,90.5,90
0020901125,Houston,Rockets,91.47,100,Boston,Celtics,91.47,102
0020901141,Cleveland,Cavaliers,98.0,98,Boston,Celtics,98.0,98
0020901177,Washington,Wizards,96.5,97,Boston,Celtics,96.5,96
0020901218,Milwaukee,Bucks,87.5,87,Boston,Celtics,87.5,88
0021000001,Miami,Heat,91.5,91,Boston,Celtics,91.5,92
0021000023,New York,Knicks,99.5,99,Boston,Celtics,99.5,100
0021000058,Milwaukee,Bucks,89.66,99,Boston,Celtics,89.66,99
0021000073,Chicago,Bulls,93.74,104,Boston,Celtics,93.74,103
0021000160,Washington,Wizards,86.0,86,Boston,Celtics,86.0,86
0021000171,Oklahoma City,Thunder,90.0,90,Boston,Celtics,90.0,90
0021000212,New Jersey,Nets,87.5,88,Boston,Celtics,87.5,87
0021000224,Toronto,Raptors,94.5,95,Boston,Celtics,94.5,94
0021000264,Portland,Trail Blazers,87.5,87,Boston,Celtics,87.5,88
0021000280,Chicago,Bulls,92.5,93,Boston,Celtics,92.5,92
0021000316,Denver,Nuggets,97.0,97,Boston,Celtics,97.0,97
0021000379,Boston,Celtics,87.5,88,Atlanta,Hawks,87.5,87
0021000400,Indiana,Pacers,96.0,95,Boston,Celtics,96.0,97
0021000424,Philadelphia,76ers,86.0,85,Boston,Celtics,86.0,87
0021000476,New Orleans,Hornets,85.5,86,Boston,Celtics,85.5,85
0021000501,Minnesota,Timberwolves,91.5,92,Boston,Celtics,91.5,91
0021000516,San Antonio,Spurs,91.0,91,Boston,Celtics,91.0,91
0021000528,Toronto,Raptors,91.5,91,Boston,Celtics,91.5,92
0021000552,Houston,Rockets,87.5,88,Boston,Celtics,87.5,87
0021000564,Sacramento,Kings,98.5,99,Boston,Celtics,98.5,98
0021000579,Charlotte,Bobcats,86.5,86,Boston,Celtics,86.5,87
0021000608,Orlando,Magic,86.0,86,Boston,Celtics,86.0,86
0021000616,Detroit,Pistons,88.5,89,Boston,Celtics,88.5,88
0021000632,Utah,Jazz,92.5,92,Boston,Celtics,92.5,93
0021000664,Cleveland,Cavaliers,94.5,94,Boston,Celtics,94.5,95
0021000740,Dallas,Mavericks,87.5,87,Boston,Celtics,87.5,88
0021000757,Orlando,Magic,91.0,91,Boston,Celtics,91.0,91
0021000783,Los Angeles,Lakers,85.5,86,Boston,Celtics,85.5,85
0021000804,Miami,Heat,87.5,88,Boston,Celtics,87.5,87
0021000826,New Jersey,Nets,86.0,86,Boston,Celtics,86.0,86
0021000905,Phoenix,Suns,97.0,97,Boston,Celtics,97.0,97
0021000918,Golden State,Warriors,91.5,92,Boston,Celtics,91.5,91
0021000957,Los Angeles,Clippers,93.0,93,Boston,Celtics,93.0,93
0021000988,Milwaukee,Bucks,86.5,86,Boston,Celtics,86.5,87
0021001004,Indiana,Pacers,87.0,86,Boston,Celtics,87.0,88
0021001057,Memphis,Grizzlies,92.0,92,Boston,Celtics,92.0,92
0021001070,Charlotte,Bobcats,87.0,86,Boston,Celtics,87.0,88
0021001140,Detroit,Pistons,88.5,88,Boston,Celtics,88.5,89
0021001154,Philadelphia,76ers,89.5,89,Boston,Celtics,89.5,90
0021001179,Washington,Wizards,95.0,95,Boston,Celtics,95.0,95
0021001216,New York,Knicks,97.0,96,Boston,Celtics,97.0,98
0021100041,Detroit,Pistons,80.0,80,Boston,Celtics,80.0,80
0021100067,Washington,Wizards,91.5,91,Boston,Celtics,91.5,92
0021100084,New Jersey,Nets,81.0,81,Boston,Celtics,81.0,81
0021100102,Indiana,Pacers,85.0,85,Boston,Celtics,85.0,85
0021100146,Dallas,Mavericks,93.5,93,Boston,Celtics,93.5,94
0021100162,Chicago,Bulls,84.0,84,Boston,Celtics,84.0,84
0021100192,Oklahoma City,Thunder,92.0,92,Boston,Celtics,92.0,92
0021100205,Toronto,Raptors,87.0,87,Boston,Celtics,87.0,87
0021100219,Phoenix,Suns,89.0,89,Boston,Celtics,89.0,89
0021100243,Orlando,Magic,92.0,92,Boston,Celtics,92.0,92
0021100273,Indiana,Pacers,94.5,94,Boston,Celtics,94.5,95
0021100292,Cleveland,Cavaliers,86.5,86,Boston,Celtics,86.5,87
0021100317,Toronto,Raptors,85.5,86,Boston,Celtics,85.5,85
0021100337,New York,Knicks,86.5,87,Boston,Celtics,86.5,86
0021100355,Memphis,Grizzlies,92.5,93,Boston,Celtics,92.5,92
0021100368,Charlotte,Bobcats,87.5,87,Boston,Celtics,87.5,88
0021100384,Los Angeles,Lakers,85.58,94,Boston,Celtics,85.58,95
0021100409,Chicago,Bulls,95.0,95,Boston,Celtics,95.0,95
0021100431,Detroit,Pistons,87.5,88,Boston,Celtics,87.5,87
0021100514,Milwaukee,Bucks,96.0,96,Boston,Celtics,96.0,96
0021100529,New Jersey,Nets,101.0,101,Boston,Celtics,101.0,101
0021100546,New York,Knicks,97.81,108,Boston,Celtics,97.81,108
0021100565,Houston,Rockets,93.74,103,Boston,Celtics,93.74,104
0021100586,Portland,Trail Blazers,91.0,91,Boston,Celtics,91.0,91
0021100721,Washington,Wizards,92.0,91,Boston,Celtics,92.0,93
0021100747,Utah,Jazz,92.0,92,Boston,Celtics,92.0,92
0021100778,Miami,Heat,91.0,91,Boston,Celtics,91.0,91
0021100801,San Antonio,Spurs,95.5,95,Boston,Celtics,95.5,96
0021100836,Philadelphia,76ers,95.0,95,Boston,Celtics,95.0,95
0021100860,Boston,Celtics,92.83,103,Atlanta,Hawks,92.83,102
0021100924,Orlando,Magic,90.5,91,Boston,Celtics,90.5,90
0021100967,Miami,Heat,89.0,88,Boston,Celtics,89.0,90
0021100979,Milwaukee,Bucks,98.5,98,Boston,Celtics,98.5,99
0021200017,Milwaukee,Bucks,96.0,96,Boston,Celtics,96.0,96
0021200054,Washington,Wizards,94.64,103,Boston,Celtics,94.64,106
0021200070,Philadelphia,76ers,95.5,96,Boston,Celtics,95.5,95
0021200110,Utah,Jazz,90.0,90,Boston,Celtics,90.0,90
0021200131,Toronto,Raptors,87.0,87,Boston,Celtics,87.0,87
0021200161,San Antonio,Spurs,96.5,96,Boston,Celtics,96.5,97
0021200173,Oklahoma City,Thunder,97.0,97,Boston,Celtics,97.0,97
0021200211,Boston,Celtics,92.5,93,Brooklyn,Nets,92.5,92
0021200225,Portland,Trail Blazers,93.0,92,Boston,Celtics,93.0,94
0021200259,Minnesota,Timberwolves,99.5,99,Boston,Celtics,99.5,100
0021200285,Philadelphia,76ers,81.0,82,Boston,Celtics,81.0,80
0021200315,Dallas,Mavericks,96.83,116,Boston,Celtics,96.83,118
0021200370,Cleveland,Cavaliers,86.0,85,Boston,Celtics,86.0,87
0021200382,Milwaukee,Bucks,95.09,105,Boston,Celtics,95.09,105
0021200468,Memphis,Grizzlies,86.0,85,Boston,Celtics,86.0,87
0021200483,Indiana,Pacers,96.5,96,Boston,Celtics,96.5,97
0021200519,Phoenix,Suns,89.0,89,Boston,Celtics,89.0,89
0021200531,Houston,Rockets,92.0,92,Boston,Celtics,92.0,92
0021200557,Charlotte,Bobcats,88.0,88,Boston,Celtics,88.0,88
0021200573,New Orleans,Hornets,90.5,90,Boston,Celtics,90.5,91
0021200584,Chicago,Bulls,91.02,100,Boston,Celtics,91.02,101
0021200630,New York,Knicks,93.5,94,Boston,Celtics,93.5,93
0021200652,Miami,Heat,87.31,106,Boston,Celtics,87.31,105
0021200672,Sacramento,Kings,91.0,91,Boston,Celtics,91.0,91
0021200686,Orlando,Magic,94.5,94,Boston,Celtics,94.5,95
0021200705,Los Angeles,Clippers,94.0,94,Boston,Celtics,94.0,94
0021200733,Los Angeles,Lakers,94.5,94,Boston,Celtics,94.5,95
0021200754,Denver,Nuggets,91.81,121,Boston,Celtics,91.81,120
0021200778,Chicago,Bulls,86.5,87,Boston,Celtics,86.5,86
0021200867,Golden State,Warriors,101.0,101,Boston,Celtics,101.0,101
0021200917,Boston,Celtics,91.02,101,Atlanta,Hawks,91.02,100
0021200959,Toronto,Raptors,96.0,96,Boston,Celtics,96.0,96
0021200980,Charlotte,Bobcats,89.0,88,Boston,Celtics,89.0,90
0021200998,Miami,Heat,96.5,97,Boston,Celtics,96.5,96
0021201054,New York,Knicks,89.0,89,Boston,Celtics,89.0,89
