GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
40700404,42007,1610612747,LAL,Los Angeles Lakers,6/12/08,LAL vs. BOS,L,240,32,77,0.416,6,21,0.286,21,29,0.724,10,31,41,23,6,3,12,23,91,-6,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,7,4,11,24,97,6,0,1,3,Final,20080612/BOSLAL,1610612747,1610612738,2007,4,,ABC,Q4  - ABC,1,Los Angeles,36,18,9,24,1,4,0,12,9,6,Boston,38,7,4,6,1,4,0,11,8,9,0,THURSDAY JUNE 12 2008,18997,2:44,Los Angeles,Lakers,3-Jan,35,23,15,18,0,0,0,0,,,,,,,91,Boston,Celtics,1-Mar,14,26,31,26,0,0,0,0,,,,,,,40700403,6/10/08,1610612747,Los Angeles,Lakers,LAL,87,1610612738,Boston,Celtics,BOS,81,2,4,Boston,0,0,0,1,0
40700405,42007,1610612747,LAL,Los Angeles Lakers,6/15/08,LAL vs. BOS,W,240,36,79,0.456,8,27,0.296,23,31,0.742,10,30,40,19,11,7,17,28,103,5,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,6,2,18,28,98,-5,0,1,3,Final,20080615/BOSLAL,1610612747,1610612738,2007,4,,ABC,Q4  - ABC,1,Los Angeles,50,11,13,19,4,4,0,17,11,21,Boston,40,11,2,2,4,4,0,18,14,18,0,SUNDAY JUNE 15 2008,18997,2:59,Los Angeles,Lakers,3-Feb,39,16,24,24,0,0,0,0,,,,,,,103,Boston,Celtics,2-Mar,22,30,18,28,0,0,0,0,,,,,,,40700404,6/12/08,1610612747,Los Angeles,Lakers,LAL,91,1610612738,Boston,Celtics,BOS,97,2,4,Boston,0,0,0,0,0
40700406,42007,1610612738,BOS,Boston Celtics,6/17/08,BOS vs. LAL,W,240,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,18,4,8,25,131,39,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,27,64,0.422,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,92,-39,0,1,3,Final,20080617/LALBOS,1610612738,1610612747,2007,4,,ABC,Q4  - ABC,1,Boston,44,15,16,43,7,6,1,8,8,7,Los Angeles,26,8,2,4,7,6,0,19,11,32,0,TUESDAY JUNE 17 2008,18624,2:47,Boston,Celtics,2-Apr,24,34,31,42,0,0,0,0,,,,,,,131,Los Angeles,Lakers,4-Feb,20,15,25,32,0,0,0,0,,,,,,,40700405,6/15/08,1610612738,Boston,Celtics,BOS,98,1610612747,Los Angeles,Lakers,LAL,103,4,2,Boston,0,0,0,1,0
40800161,42008,1610612759,SAS,San Antonio Spurs,4/18/09,SAS vs. DAL,L,240,38,81,0.469,11,14,0.786,10,12,0.833,12,23,35,18,2,0,9,20,97,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,42,78,0.538,5,17,0.294,16,17,0.941,10,29,39,14,5,3,7,17,105,8,0,3,3,Final,20090418/DALSAS,1610612759,1610612742,2008,4,,ESPN,Q4  - ESPN,1,San Antonio,34,8,7,13,6,8,0,9,6,14,Dallas,36,21,4,12,6,8,0,7,2,7,0,SATURDAY APRIL 18 2009,18797,2:27,San Antonio,Spurs,0-1,29,20,25,23,0,0,0,0,,,,,,,97,Dallas,Mavericks,Jan-00,18,27,29,31,0,0,0,0,,,,,,,20800911,3/4/09,1610612759,San Antonio,Spurs,SAS,102,1610612742,Dallas,Mavericks,DAL,107,1,4,Dallas,0,0,0,0,0
40800101,42008,1610612739,CLE,Cleveland Cavaliers,4/18/09,CLE vs. DET,W,240,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,5,10,102,18,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,84,-18,0,2,3,Final,20090418/DETCLE,1610612739,1610612765,2008,4,,ABC,Q4  - ABC,1,Cleveland,36,8,10,20,1,3,1,5,8,6,Detroit,28,5,8,2,1,3,0,7,8,11,0,SATURDAY APRIL 18 2009,20562,2:20,Cleveland,Cavaliers,Jan-00,30,27,21,24,0,0,0,0,,,,,,,102,Detroit,Pistons,0-1,25,20,20,19,0,0,0,0,,,,,,,20801105,3/31/09,1610612739,Cleveland,Cavaliers,CLE,79,1610612765,Detroit,Pistons,DET,73,4,0,Cleveland,0,0,0,0,0
40800171,42008,1610612757,POR,Portland Trail Blazers,4/18/09,POR vs. HOU,L,240,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,9,23,81,-27,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,15,21,108,27,0,4,3,Final,20090418/HOUPOR,1610612757,1610612745,2008,4,,ESPN,Q4  - ESPN,1,Portland,50,16,5,0,0,0,1,9,6,10,Houston,32,11,5,31,0,0,3,15,6,13,0,SATURDAY APRIL 18 2009,20329,2:24,Portland,Trail Blazers,0-1,23,21,14,23,0,0,0,0,,,,,,,81,Houston,Rockets,Jan-00,34,28,23,23,0,0,0,0,,,,,,,20801146,4/5/09,1610612757,Portland,Trail Blazers,POR,88,1610612745,Houston,Rockets,HOU,102,2,4,Houston,0,0,0,0,0
40800111,42008,1610612738,BOS,Boston Celtics,4/18/09,BOS vs. CHI,L,265,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,8,7,13,20,103,-2,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,265,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,17,26,105,2,0,1,3,Final,20090418/CHIBOS,1610612738,1610612741,2008,5,,ESPN,Q5  - ESPN,1,Boston,54,16,13,5,26,17,1,13,12,14,Chicago,42,10,24,11,26,17,1,17,13,9,0,SATURDAY APRIL 18 2009,18624,3:01,Boston,Celtics,0-1,28,16,28,25,6,0,0,0,,,,,,,103,Chicago,Bulls,Jan-00,28,25,18,26,8,0,0,0,,,,,,,20801003,3/17/09,1610612738,Boston,Celtics,BOS,121,1610612741,Chicago,Bulls,CHI,127,4,3,Boston,0,0,0,0,0
40800131,42008,1610612737,ATL,Atlanta Hawks,4/19/09,ATL vs. MIA,W,240,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,18,16,90,26,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,19,19,64,-26,0,3,3,Final,20090419/MIAATL,1610612737,1610612748,2008,4,,TNT,Q4  - TNT,1,Atlanta,46,10,18,27,3,0,1,18,8,13,Miami,30,2,4,2,3,0,1,19,4,22,0,SUNDAY APRIL 19 2009,18851,2:29,Atlanta,Hawks,Jan-00,24,35,17,14,0,0,0,0,,,,,,,90,Miami,Heat,0-1,21,18,18,7,0,0,0,0,,,,,,,20801214,4/14/09,1610612737,Atlanta,Hawks,ATL,81,1610612748,Miami,Heat,MIA,79,4,3,Atlanta,0,0,0,0,0
40800151,42008,1610612743,DEN,Denver Nuggets,4/19/09,DEN vs. NOH,W,240,38,75,0.507,11,21,0.524,26,33,0.788,12,37,49,25,8,8,17,22,113,29,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,240,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,17,29,84,-29,0,4,3,Final,20090419/NOHDEN,1610612743,1610612740,2008,4,,TNT,Q4  - TNT,1,Denver,34,21,16,34,8,7,0,17,8,13,New Orleans,26,10,5,2,8,7,1,17,7,20,0,SUNDAY APRIL 19 2009,19536,2:34,Denver,Nuggets,Jan-00,27,28,32,26,0,0,0,0,,,,,,,113,New Orleans,Hornets,0-1,25,22,22,15,0,0,0,0,,,,,,,20801066,3/25/09,1610612743,Denver,Nuggets,DEN,101,1610612740,New Orleans,Hornets,NOH,88,4,1,Denver,0,0,0,0,0
40800141,42008,1610612747,LAL,Los Angeles Lakers,4/19/09,LAL vs. UTA,W,240,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,113,13,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,100,-13,0,1,3,Final,20090419/UTALAL,1610612747,1610612762,2008,4,,ABC,Q4  - ABC,1,Los Angeles,50,10,19,22,1,1,0,17,6,20,Utah,44,24,10,4,1,1,0,14,7,20,0,SUNDAY APRIL 19 2009,18997,2:33,Los Angeles,Lakers,Jan-00,30,32,24,27,0,0,0,0,,,,,,,113,Utah,Jazz,0-1,19,21,33,27,0,0,0,0,,,,,,,20801216,4/14/09,1610612747,Los Angeles,Lakers,LAL,125,1610612762,Utah,Jazz,UTA,112,4,1,L.A. Lakers,0,0,0,1,0
40800121,42008,1610612753,ORL,Orlando Magic,4/19/09,ORL vs. PHI,L,240,37,76,0.487,5,18,0.278,19,25,0.76,7,28,35,18,3,3,10,21,98,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,41,80,0.513,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,100,2,0,2,3,Final,20090419/PHIORL,1610612753,1610612755,2008,4,,TNT,Q4  - TNT,1,Orlando,46,15,7,18,8,5,0,10,12,12,Philadelphia,44,11,9,6,9,6,0,10,9,13,0,SUNDAY APRIL 19 2009,17461,2:35,Orlando,Magic,0-1,25,25,29,19,0,0,0,0,,,,,,,98,Philadelphia,76ers,Jan-00,27,19,19,35,0,0,0,0,,,,,,,20800876,2/28/09,1610612753,Orlando,Magic,ORL,106,1610612755,Philadelphia,76ers,PHI,100,4,2,Orlando,0,0,0,0,0
40800162,42008,1610612759,SAS,San Antonio Spurs,4/20/09,SAS vs. DAL,W,240,42,79,0.532,7,18,0.389,14,17,0.824,9,35,44,19,5,5,13,20,105,21,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,240,29,72,0.403,6,18,0.333,20,23,0.87,5,23,28,17,9,4,12,17,84,-21,0,2,3,Final,20090420/DALSAS,1610612759,1610612742,2008,4,,TNT,Q4  - TNT,1,San Antonio,38,15,11,25,1,0,0,13,6,18,Dallas,30,8,9,1,1,0,2,12,8,13,0,MONDAY APRIL 20 2009,18797,2:31,San Antonio,Spurs,1-Jan,30,27,28,20,0,0,0,0,,,,,,,105,Dallas,Mavericks,1-Jan,19,27,17,21,0,0,0,0,,,,,,,40800161,4/18/09,1610612759,San Antonio,Spurs,SAS,97,1610612742,Dallas,Mavericks,DAL,105,1,4,Dallas,0,0,0,0,0
40800112,42008,1610612738,BOS,Boston Celtics,4/20/09,BOS vs. CHI,W,240,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,118,3,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,13,18,115,-3,0,1,3,Final,20090420/CHIBOS,1610612738,1610612741,2008,4,,TNT,Q4  - TNT,1,Boston,50,32,10,12,18,4,0,12,9,20,Chicago,36,12,21,7,18,4,2,13,5,18,0,MONDAY APRIL 20 2009,18624,2:41,Boston,Celtics,1-Jan,35,23,30,30,0,0,0,0,,,,,,,118,Chicago,Bulls,1-Jan,29,32,26,28,0,0,0,0,,,,,,,40800111,4/18/09,1610612738,Boston,Celtics,BOS,103,1610612741,Chicago,Bulls,CHI,105,4,3,Boston,0,0,0,0,0
40800172,42008,1610612757,POR,Portland Trail Blazers,4/21/09,POR vs. HOU,W,240,38,74,0.514,5,11,0.455,26,36,0.722,6,30,36,11,5,7,6,26,107,4,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,37,74,0.5,7,20,0.35,22,32,0.688,4,31,35,12,1,1,10,28,103,-4,0,2,3,Final,20090421/HOUPOR,1610612757,1610612745,2008,4,,NBA TV,Q4  - NBA TV,1,Portland,40,10,9,8,12,16,1,6,13,9,Houston,28,10,8,7,12,16,1,10,9,8,0,TUESDAY APRIL 21 2009,20408,2:36,Portland,Trail Blazers,1-Jan,28,25,19,35,0,0,0,0,,,,,,,107,Houston,Rockets,1-Jan,26,25,21,31,0,0,0,0,,,,,,,40800171,4/18/09,1610612757,Portland,Trail Blazers,POR,81,1610612745,Houston,Rockets,HOU,108,2,4,Houston,0,0,0,0,0
40800142,42008,1610612747,LAL,Los Angeles Lakers,4/21/09,LAL vs. UTA,W,240,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,119,10,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,20,25,109,-10,0,3,3,Final,20090421/UTALAL,1610612747,1610612762,2008,4,,TNT,Q4  - TNT,1,Los Angeles,48,11,11,20,0,1,0,21,10,19,Utah,34,11,7,0,0,1,2,20,12,34,0,TUESDAY APRIL 21 2009,18997,2:36,Los Angeles,Lakers,Feb-00,41,25,23,30,0,0,0,0,,,,,,,119,Utah,Jazz,0-2,29,26,23,31,0,0,0,0,,,,,,,40800141,4/19/09,1610612747,Los Angeles,Lakers,LAL,113,1610612762,Utah,Jazz,UTA,100,4,1,L.A. Lakers,0,0,0,0,0
40800102,42008,1610612739,CLE,Cleveland Cavaliers,4/21/09,CLE vs. DET,W,240,28,66,0.424,6,18,0.333,32,43,0.744,13,30,43,21,5,3,14,18,94,12,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,7,2,13,27,82,-12,0,1,3,Final,20090421/DETCLE,1610612739,1610612765,2008,4,,TNT,Q4  - TNT,1,Cleveland,26,9,15,29,0,0,0,14,11,15,Detroit,28,11,9,0,0,0,1,13,13,19,0,TUESDAY APRIL 21 2009,20562,2:31,Cleveland,Cavaliers,Feb-00,23,23,31,17,0,0,0,0,,,,,,,94,Detroit,Pistons,0-2,14,18,18,32,0,0,0,0,,,,,,,40800101,4/18/09,1610612739,Cleveland,Cavaliers,CLE,102,1610612765,Detroit,Pistons,DET,84,4,0,Cleveland,0,0,0,0,0
40800122,42008,1610612753,ORL,Orlando Magic,4/22/09,ORL vs. PHI,W,240,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,14,16,96,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,17,25,87,-9,0,1,3,Final,20090422/PHIORL,1610612753,1610612755,2008,4,,NBA TV,Q4  - NBA TV,1,Orlando,44,21,10,18,1,5,1,14,9,17,Philadelphia,36,11,12,7,1,5,1,17,9,17,0,WEDNESDAY APRIL 22 2009,17461,2:18,Orlando,Magic,1-Jan,21,25,24,26,0,0,0,0,,,,,,,96,Philadelphia,76ers,1-Jan,21,18,23,25,0,0,0,0,,,,,,,40800121,4/19/09,1610612753,Orlando,Magic,ORL,98,1610612755,Philadelphia,76ers,PHI,100,4,2,Orlando,0,0,0,0,0
40800132,42008,1610612737,ATL,Atlanta Hawks,4/22/09,ATL vs. MIA,L,240,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,93,-15,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,40,72,0.556,15,26,0.577,13,18,0.722,6,34,40,23,6,6,14,25,108,15,0,2,3,Final,20090422/MIAATL,1610612737,1610612748,2008,4,,TNT,Q4  - TNT,1,Atlanta,46,21,25,1,2,0,0,11,10,13,Miami,22,19,10,18,2,0,1,14,8,15,0,WEDNESDAY APRIL 22 2009,19146,2:32,Atlanta,Hawks,1-Jan,18,23,31,21,0,0,0,0,,,,,,,93,Miami,Heat,1-Jan,24,30,29,25,0,0,0,0,,,,,,,40800131,4/19/09,1610612737,Atlanta,Hawks,ATL,90,1610612748,Miami,Heat,MIA,64,4,3,Atlanta,0,0,0,0,0
40800152,42008,1610612743,DEN,Denver Nuggets,4/22/09,DEN vs. NOH,W,240,43,86,0.5,9,16,0.563,13,21,0.619,12,24,36,26,8,4,6,20,108,15,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,240,34,74,0.459,9,16,0.563,16,20,0.8,11,32,43,18,1,4,17,20,93,-15,0,3,3,Final,20090422/NOHDEN,1610612743,1610612740,2008,4,,TNT,Q4  - TNT,1,Denver,42,10,16,23,6,9,1,6,9,1,New Orleans,32,11,10,3,6,9,2,17,7,23,0,WEDNESDAY APRIL 22 2009,19623,2:22,Denver,Nuggets,Feb-00,27,25,29,27,0,0,0,0,,,,,,,108,New Orleans,Hornets,0-2,25,19,27,22,0,0,0,0,,,,,,,40800151,4/19/09,1610612743,Denver,Nuggets,DEN,113,1610612740,New Orleans,Hornets,NOH,84,4,1,Denver,0,0,0,0,0
40800143,42008,1610612762,UTA,Utah Jazz,4/23/09,UTA vs. LAL,W,240,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,16,22,88,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,32,87,0.368,6,17,0.353,16,26,0.615,16,24,40,15,7,2,9,25,86,-2,0,3,3,Final,20090423/LALUTA,1610612762,1610612747,2008,4,,TNT,Q4  - TNT,1,Utah,36,12,11,10,4,7,1,16,11,13,Los Angeles,46,21,4,13,4,7,0,9,11,10,0,THURSDAY APRIL 23 2009,19911,2:37,Utah,Jazz,2-Jan,26,17,17,28,0,0,0,0,,,,,,,88,Los Angeles,Lakers,1-Feb,17,22,29,18,0,0,0,0,,,,,,,40800142,4/21/09,1610612762,Utah,Jazz,UTA,109,1610612747,Los Angeles,Lakers,LAL,119,1,4,L.A. Lakers,0,0,0,0,0
40800113,42008,1610612741,CHI,Chicago Bulls,4/23/09,CHI vs. BOS,L,240,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,5,4,22,18,86,-21,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,240,38,79,0.481,12,21,0.571,19,24,0.792,8,29,37,23,16,10,14,21,107,21,0,1,3,Final,20090423/BOSCHI,1610612741,1610612738,2008,4,,TNT,Q4  - TNT,1,Chicago,28,18,7,0,0,0,0,22,13,24,Boston,34,10,12,34,0,0,1,14,11,18,0,THURSDAY APRIL 23 2009,23072,2:23,Chicago,Bulls,2-Jan,21,16,21,28,0,0,0,0,,,,,,,86,Boston,Celtics,1-Feb,32,27,24,24,0,0,0,0,,,,,,,40800112,4/20/09,1610612741,Chicago,Bulls,CHI,115,1610612738,Boston,Celtics,BOS,118,3,4,Boston,0,0,0,0,0
40800163,42008,1610612742,DAL,Dallas Mavericks,4/23/09,DAL vs. SAS,W,240,34,72,0.472,8,22,0.364,12,16,0.75,5,46,51,20,8,8,13,20,88,21,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,25,78,0.321,2,17,0.118,15,21,0.714,8,33,41,10,7,2,11,18,67,-21,0,2,3,Final,20090423/SASDAL,1610612742,1610612759,2008,4,,NBA TV,Q4  - NBA TV,1,Dallas,22,4,15,36,0,0,0,13,3,4,San Antonio,24,6,7,0,0,0,0,11,6,8,0,THURSDAY APRIL 23 2009,20491,2:04,Dallas,Mavericks,1-Feb,27,19,29,13,0,0,0,0,,,,,,,88,San Antonio,Spurs,2-Jan,16,14,12,25,0,0,0,0,,,,,,,40800162,4/20/09,1610612742,Dallas,Mavericks,DAL,84,1610612759,San Antonio,Spurs,SAS,105,4,1,Dallas,0,0,0,0,0
40800123,42008,1610612755,PHI,Philadelphia 76ers,4/24/09,PHI vs. ORL,W,240,37,71,0.521,4,10,0.4,18,26,0.692,6,29,35,16,6,5,17,24,96,2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,31,73,0.425,8,20,0.4,24,29,0.828,9,26,35,18,8,6,14,22,94,-2,0,2,3,Final,20090424/ORLPHI,1610612755,1610612753,2008,4,,ESPN2,Q4  - ESPN2,1,Philadelphia,38,7,12,17,3,7,2,17,14,22,Orlando,44,10,2,2,3,7,0,14,5,18,0,FRIDAY APRIL 24 2009,16492,2:41,Philadelphia,76ers,1-Feb,27,33,20,16,0,0,0,0,,,,,,,96,Orlando,Magic,2-Jan,21,28,28,17,0,0,0,0,,,,,,,40800122,4/22/09,1610612755,Philadelphia,76ers,PHI,87,1610612753,Orlando,Magic,ORL,96,2,4,Orlando,0,0,0,0,0
40800173,42008,1610612745,HOU,Houston Rockets,4/24/09,HOU vs. POR,W,240,32,69,0.464,3,9,0.333,19,24,0.792,9,32,41,21,7,7,14,16,86,3,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,32,76,0.421,10,23,0.435,9,10,0.9,9,23,32,19,7,9,13,25,83,-3,0,3,3,Final,20090424/PORHOU,1610612745,1610612757,2008,4,,ESPN,Q4  - ESPN,1,Houston,40,13,9,17,1,2,2,14,6,16,Portland,30,14,9,2,1,2,1,13,8,12,0,FRIDAY APRIL 24 2009,18371,2:30,Houston,Rockets,1-Feb,21,27,18,20,0,0,0,0,,,,,,,86,Portland,Trail Blazers,2-Jan,15,22,22,24,0,0,0,0,,,,,,,40800172,4/21/09,1610612745,Houston,Rockets,HOU,103,1610612757,Portland,Trail Blazers,POR,107,4,2,Houston,0,0,0,0,0
40800103,42008,1610612765,DET,Detroit Pistons,4/24/09,DET vs. CLE,L,240,27,71,0.38,4,12,0.333,10,12,0.833,5,34,39,17,4,5,15,25,68,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,28,68,0.412,4,22,0.182,19,30,0.633,9,33,42,20,8,7,15,17,79,11,0,1,3,Final,20090424/CLEDET,1610612765,1610612739,2008,4,,ESPN,Q4  - ESPN,1,Detroit,22,12,11,8,5,6,0,15,6,16,Cleveland,32,10,10,17,5,6,1,15,10,12,0,FRIDAY APRIL 24 2009,22076,2:25,Detroit,Pistons,0-3,18,19,16,15,0,0,0,0,,,,,,,68,Cleveland,Cavaliers,Mar-00,18,26,9,26,0,0,0,0,,,,,,,40800102,4/21/09,1610612765,Detroit,Pistons,DET,82,1610612739,Cleveland,Cavaliers,CLE,94,0,4,Cleveland,0,0,0,0,0
40800153,42008,1610612740,NOH,New Orleans Hornets,4/25/09,NOH vs. DEN,W,240,30,69,0.435,7,20,0.35,28,35,0.8,8,32,40,16,6,2,16,29,95,2,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,240,30,74,0.405,9,21,0.429,24,35,0.686,10,34,44,19,7,1,14,29,93,-2,0,1,3,Final,20090425/DENNOH,1610612740,1610612743,2008,4,,ESPN,Q4  - ESPN,1,New Orleans,44,11,22,11,7,9,1,16,7,21,Denver,30,10,6,16,7,9,0,14,10,14,0,SATURDAY APRIL 25 2009,17489,2:46,New Orleans,Hornets,2-Jan,21,29,27,18,0,0,0,0,,,,,,,95,Denver,Nuggets,1-Feb,26,21,25,21,0,0,0,0,,,,,,,40800152,4/22/09,1610612740,New Orleans,Hornets,NOH,93,1610612743,Denver,Nuggets,DEN,108,1,4,Denver,0,0,0,0,0
40800133,42008,1610612748,MIA,Miami Heat,4/25/09,MIA vs. ATL,W,240,38,81,0.469,12,23,0.522,19,19,1,15,33,48,18,8,12,9,17,107,29,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,78,-29,0,3,3,Final,20090425/ATLMIA,1610612748,1610612737,2008,4,,TNT,Q4  - TNT,1,Miami,32,15,8,31,0,0,0,9,5,9,Atlanta,32,9,13,0,0,0,0,10,9,15,0,SATURDAY APRIL 25 2009,19600,2:20,Miami,Heat,1-Feb,22,28,25,32,0,0,0,0,,,,,,,107,Atlanta,Hawks,2-Jan,12,17,32,17,0,0,0,0,,,,,,,40800132,4/22/09,1610612748,Miami,Heat,MIA,108,1610612737,Atlanta,Hawks,ATL,93,3,4,Atlanta,0,0,0,0,0
