GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
20401040,2004,Regular Season,Milwaukee,Bucks,82.5,82,Indiana,Pacers,82.5,83
20401041,2004,Regular Season,New Orleans,Hornets,87.85,96,Cleveland,Cavaliers,87.85,98
20401042,2004,Regular Season,Chicago,Bulls,88.5,88,Memphis,Grizzlies,88.5,89
20401043,2004,Regular Season,Utah,Jazz,85.5,85,Houston,Rockets,85.5,86
20401044,2004,Regular Season,Phoenix,Suns,99.5,99,Denver,Nuggets,99.5,100
20401045,2004,Regular Season,Sacramento,Kings,100,100,Philadelphia,76ers,100,100
20401046,2004,Regular Season,Portland,Trail Blazers,98,98,Washington,Wizards,98,98
20401047,2004,Regular Season,Golden State,Warriors,94,94,New York,Knicks,94,94
20401048,2004,Regular Season,Cleveland,Cavaliers,87,87,Los Angeles,Clippers,87,87
20401049,2004,Regular Season,Miami,Heat,91.5,92,Toronto,Raptors,91.5,91
20401050,2004,Regular Season,Memphis,Grizzlies,78.5,79,Seattle,SuperSonics,78.5,78
20401051,2004,Regular Season,Los Angeles,Lakers,92,93,New York,Knicks,92,91
20401052,2004,Regular Season,Boston,Celtics,90.5,90,Dallas,Mavericks,90.5,91
20401053,2004,Regular Season,Washington,Wizards,96,96,Atlanta,Hawks,96,96
20401054,2004,Regular Season,Charlotte,Bobcats,94.5,94,Chicago,Bulls,94.5,95
20401055,2004,Regular Season,Orlando,Magic,100.5,101,Toronto,Raptors,100.5,100
20401056,2004,Regular Season,New Jersey,Nets,90,90,Los Angeles,Clippers,90,90
20401057,2004,Regular Season,Detroit,Pistons,89,89,Sacramento,Kings,89,89
20401058,2004,Regular Season,Milwaukee,Bucks,89.5,90,Golden State,Warriors,89.5,89
20401059,2004,Regular Season,San Antonio,Spurs,85,85,Seattle,SuperSonics,85,85
20401060,2004,Regular Season,Utah,Jazz,96,96,Denver,Nuggets,96,96
20401061,2004,Regular Season,Phoenix,Suns,105,105,Philadelphia,76ers,105,105
20401062,2004,Regular Season,Portland,Trail Blazers,94,94,Houston,Rockets,94,94
20401063,2004,Regular Season,Indiana,Pacers,92.83,102,Miami,Heat,92.83,103
20401064,2004,Regular Season,Chicago,Bulls,88.3,97,Cleveland,Cavaliers,88.3,98
20401065,2004,Regular Season,Los Angeles,Lakers,87.5,88,Minnesota,Timberwolves,87.5,87
20401066,2004,Regular Season,Philadelphia,76ers,94,94,Dallas,Mavericks,94,94
20401067,2004,Regular Season,Charlotte,Bobcats,96,95,Toronto,Raptors,96,97
20401068,2004,Regular Season,Orlando,Magic,102,102,Washington,Wizards,102,102
20401069,2004,Regular Season,Atlanta,Hawks,93.5,94,Boston,Celtics,93.5,93
20401070,2004,Regular Season,New York,Knicks,92,92,New Jersey,Nets,92,92
20401071,2004,Regular Season,Detroit,Pistons,93.5,94,Los Angeles,Clippers,93.5,93
20401072,2004,Regular Season,Cleveland,Cavaliers,92.5,93,Sacramento,Kings,92.5,92
20401073,2004,Regular Season,Milwaukee,Bucks,93,93,Memphis,Grizzlies,93,93
20401074,2004,Regular Season,Houston,Rockets,88.5,88,New Orleans,Hornets,88.5,89
20401075,2004,Regular Season,Utah,Jazz,94.5,95,Golden State,Warriors,94.5,94
20401076,2004,Regular Season,Phoenix,Suns,99.5,99,Minnesota,Timberwolves,99.5,100
20401077,2004,Regular Season,Denver,Nuggets,89,89,San Antonio,Spurs,89,89
20401078,2004,Regular Season,Seattle,SuperSonics,84.5,85,Portland,Trail Blazers,84.5,84
20401079,2004,Regular Season,New Jersey,Nets,96.5,97,Orlando,Magic,96.5,96
20401080,2004,Regular Season,New Orleans,Hornets,90.5,90,Miami,Heat,90.5,91
20401081,2004,Regular Season,Chicago,Bulls,98.5,99,Charlotte,Bobcats,98.5,98
20401082,2004,Regular Season,San Antonio,Spurs,95,95,Los Angeles,Lakers,95,95
20401083,2004,Regular Season,Portland,Trail Blazers,93.5,93,Denver,Nuggets,93.5,94
20401084,2004,Regular Season,Washington,Wizards,86,85,Indiana,Pacers,86,87
20401085,2004,Regular Season,Cleveland,Cavaliers,91.5,92,Dallas,Mavericks,91.5,91
20401086,2004,Regular Season,Milwaukee,Bucks,96,96,New York,Knicks,96,96
20401087,2004,Regular Season,Sacramento,Kings,94,93,Minnesota,Timberwolves,94,95
20401088,2004,Regular Season,Boston,Celtics,100,99,Philadelphia,76ers,100,101
20401089,2004,Regular Season,Toronto,Raptors,91,92,Detroit,Pistons,91,90
20401090,2004,Regular Season,Atlanta,Hawks,94,94,Los Angeles,Clippers,94,94
20401091,2004,Regular Season,Golden State,Warriors,95.5,96,Seattle,SuperSonics,95.5,95
20401092,2004,Regular Season,Memphis,Grizzlies,92,91,Los Angeles,Lakers,92,93
20401093,2004,Regular Season,Houston,Rockets,94.5,94,Phoenix,Suns,94.5,95
20401094,2004,Regular Season,Washington,Wizards,101,101,Boston,Celtics,101,101
20401095,2004,Regular Season,Charlotte,Bobcats,101,101,Los Angeles,Clippers,101,101
20401096,2004,Regular Season,Cleveland,Cavaliers,84,84,New Jersey,Nets,84,84
20401097,2004,Regular Season,New York,Knicks,84,84,Indiana,Pacers,84,84
20401098,2004,Regular Season,Atlanta,Hawks,91.5,91,New Orleans,Hornets,91.5,92
20401099,2004,Regular Season,Miami,Heat,92,92,Chicago,Bulls,92,92
20401100,2004,Regular Season,Memphis,Grizzlies,93.5,94,Denver,Nuggets,93.5,93
20401101,2004,Regular Season,Dallas,Mavericks,92.5,93,Orlando,Magic,92.5,92
20401102,2004,Regular Season,Utah,Jazz,87,87,Portland,Trail Blazers,87,87
20401103,2004,Regular Season,Phoenix,Suns,97.5,97,Los Angeles,Lakers,97.5,98
20401104,2004,Regular Season,Sacramento,Kings,88.5,88,Seattle,SuperSonics,88.5,89
20401105,2004,Regular Season,Golden State,Warriors,98,98,Houston,Rockets,98,98
20401106,2004,Regular Season,Boston,Celtics,93,93,Milwaukee,Bucks,93,93
20401107,2004,Regular Season,Toronto,Raptors,92,92,Memphis,Grizzlies,92,92
20401108,2004,Regular Season,Philadelphia,76ers,99,99,Charlotte,Bobcats,99,99
20401109,2004,Regular Season,Orlando,Magic,97.81,109,Chicago,Bulls,97.81,107
20401110,2004,Regular Season,Indiana,Pacers,85.5,85,Cleveland,Cavaliers,85.5,86
20401111,2004,Regular Season,Detroit,Pistons,90,90,Washington,Wizards,90,90
20401112,2004,Regular Season,New Orleans,Hornets,95.5,96,Denver,Nuggets,95.5,95
20401113,2004,Regular Season,San Antonio,Spurs,88.5,89,Los Angeles,Clippers,88.5,88
20401114,2004,Regular Season,Minnesota,Timberwolves,91.5,92,Utah,Jazz,91.5,91
20401115,2004,Regular Season,Portland,Trail Blazers,98,98,Golden State,Warriors,98,98
20401116,2004,Regular Season,New Jersey,Nets,90.5,90,New York,Knicks,90.5,91
20401117,2004,Regular Season,Dallas,Mavericks,92.5,92,San Antonio,Spurs,92.5,93
20401118,2004,Regular Season,Los Angeles,Lakers,92.5,92,Houston,Rockets,92.5,93
20401119,2004,Regular Season,Toronto,Raptors,93.28,103,Atlanta,Hawks,93.28,103
20401120,2004,Regular Season,Philadelphia,76ers,99.5,99,Cleveland,Cavaliers,99.5,100
20401121,2004,Regular Season,Orlando,Magic,91.5,91,Detroit,Pistons,91.5,92
20401122,2004,Regular Season,New York,Knicks,97,98,Chicago,Bulls,97,96
20401123,2004,Regular Season,Indiana,Pacers,86.5,87,Washington,Wizards,86.5,86
20401124,2004,Regular Season,Memphis,Grizzlies,91,91,Miami,Heat,91,91
20401125,2004,Regular Season,New Orleans,Hornets,88.5,88,Utah,Jazz,88.5,89
20401126,2004,Regular Season,Milwaukee,Bucks,93.5,93,Charlotte,Bobcats,93.5,94
20401127,2004,Regular Season,Minnesota,Timberwolves,99,98,Denver,Nuggets,99,100
20401128,2004,Regular Season,Portland,Trail Blazers,97,97,Sacramento,Kings,97,97
20401129,2004,Regular Season,Golden State,Warriors,103.5,103,Phoenix,Suns,103.5,104
20401130,2004,Regular Season,Seattle,SuperSonics,87,88,Los Angeles,Lakers,87,86
20401131,2004,Regular Season,New Jersey,Nets,94.5,95,Boston,Celtics,94.5,94
20401132,2004,Regular Season,Washington,Wizards,94.5,94,Philadelphia,76ers,94.5,95
20401133,2004,Regular Season,Atlanta,Hawks,94,94,Minnesota,Timberwolves,94,94
20401134,2004,Regular Season,Cleveland,Cavaliers,84.5,85,Milwaukee,Bucks,84.5,84
20401135,2004,Regular Season,Chicago,Bulls,92,92,Toronto,Raptors,92,92
20401136,2004,Regular Season,Dallas,Mavericks,88,88,Utah,Jazz,88,88
20401137,2004,Regular Season,Denver,Nuggets,95,95,Seattle,SuperSonics,95,95
20401138,2004,Regular Season,Phoenix,Suns,93,94,Houston,Rockets,93,92
20401139,2004,Regular Season,Los Angeles,Clippers,91.45,110,San Antonio,Spurs,91.45,111
20401140,2004,Regular Season,Miami,Heat,83.5,84,Detroit,Pistons,83.5,83
20401141,2004,Regular Season,Indiana,Pacers,90.11,100,New York,Knicks,90.11,99
20401142,2004,Regular Season,Sacramento,Kings,97,97,Los Angeles,Lakers,97,97
20401143,2004,Regular Season,New Orleans,Hornets,90.5,90,Portland,Trail Blazers,90.5,91
20401144,2004,Regular Season,Memphis,Grizzlies,95,95,Charlotte,Bobcats,95,95
20401145,2004,Regular Season,Golden State,Warriors,91.86,111,San Antonio,Spurs,91.86,111
20401146,2004,Regular Season,Toronto,Raptors,87.5,88,Indiana,Pacers,87.5,87
20401147,2004,Regular Season,Washington,Wizards,91.5,92,Milwaukee,Bucks,91.5,91
20401148,2004,Regular Season,Orlando,Magic,94,94,Cleveland,Cavaliers,94,94
20401149,2004,Regular Season,Atlanta,Hawks,95.09,105,Charlotte,Bobcats,95.09,105
20401150,2004,Regular Season,Chicago,Bulls,86.49,95,Detroit,Pistons,86.49,96
20401151,2004,Regular Season,Dallas,Mavericks,88,89,Memphis,Grizzlies,88,87
20401152,2004,Regular Season,Denver,Nuggets,106.5,107,Golden State,Warriors,106.5,106
20401153,2004,Regular Season,Seattle,SuperSonics,84,83,Houston,Rockets,84,85
20401154,2004,Regular Season,Los Angeles,Lakers,92,91,Phoenix,Suns,92,93
20401155,2004,Regular Season,Philadelphia,76ers,100,99,Boston,Celtics,100,101
20401156,2004,Regular Season,New York,Knicks,97.5,98,Toronto,Raptors,97.5,97
20401157,2004,Regular Season,San Antonio,Spurs,89,89,Portland,Trail Blazers,89,89
20401158,2004,Regular Season,Phoenix,Suns,94.5,95,New Orleans,Hornets,94.5,94
20401159,2004,Regular Season,Los Angeles,Clippers,92,92,Utah,Jazz,92,92
20401160,2004,Regular Season,Washington,Wizards,105,105,Chicago,Bulls,105,105
20401161,2004,Regular Season,Charlotte,Bobcats,90.5,90,Atlanta,Hawks,90.5,91
20401162,2004,Regular Season,Detroit,Pistons,95.5,96,Orlando,Magic,95.5,95
20401163,2004,Regular Season,Indiana,Pacers,88.5,88,New Jersey,Nets,88.5,89
20401164,2004,Regular Season,Milwaukee,Bucks,86,86,Boston,Celtics,86,86
20401165,2004,Regular Season,Minnesota,Timberwolves,96.5,96,Golden State,Warriors,96.5,97
20401166,2004,Regular Season,Houston,Rockets,87.5,87,Memphis,Grizzlies,87.5,88
20401167,2004,Regular Season,Denver,Nuggets,99,99,New Orleans,Hornets,99,99
20401168,2004,Regular Season,Seattle,SuperSonics,85,85,Dallas,Mavericks,85,85
20401169,2004,Regular Season,Utah,Jazz,87.5,87,San Antonio,Spurs,87.5,88
20401170,2004,Regular Season,Philadelphia,76ers,99.17,110,Miami,Heat,99.17,109
20401171,2004,Regular Season,Cleveland,Cavaliers,89,89,New York,Knicks,89,89
20401172,2004,Regular Season,Portland,Trail Blazers,90,90,Dallas,Mavericks,90,90
20401173,2004,Regular Season,Toronto,Raptors,93,93,New Jersey,Nets,93,93
20401174,2004,Regular Season,Washington,Wizards,91.5,92,Cleveland,Cavaliers,91.5,91
20401175,2004,Regular Season,Boston,Celtics,92.5,92,Miami,Heat,92.5,93
20401176,2004,Regular Season,Detroit,Pistons,86.5,87,Milwaukee,Bucks,86.5,86
20401177,2004,Regular Season,Indiana,Pacers,94.5,94,Philadelphia,76ers,94.5,95
20401178,2004,Regular Season,Chicago,Bulls,100,99,Orlando,Magic,100,101
20401179,2004,Regular Season,Denver,Nuggets,101,101,Memphis,Grizzlies,101,101
20401180,2004,Regular Season,Utah,Jazz,86,86,Minnesota,Timberwolves,86,86
20401181,2004,Regular Season,Phoenix,Suns,93.5,94,Los Angeles,Clippers,93.5,93
20401182,2004,Regular Season,Los Angeles,Lakers,99.5,99,Sacramento,Kings,99.5,100
20401183,2004,Regular Season,Golden State,Warriors,95,95,Portland,Trail Blazers,95,95
20401184,2004,Regular Season,Seattle,SuperSonics,87,88,New Orleans,Hornets,87,86
20401185,2004,Regular Season,Charlotte,Bobcats,91.5,92,New York,Knicks,91.5,91
20401186,2004,Regular Season,Atlanta,Hawks,92.5,92,Chicago,Bulls,92.5,93
20401187,2004,Regular Season,Houston,Rockets,91.5,91,Denver,Nuggets,91.5,92
20401188,2004,Regular Season,Milwaukee,Bucks,102.5,103,Orlando,Magic,102.5,102
20401189,2004,Regular Season,San Antonio,Spurs,91,91,Memphis,Grizzlies,91,91
20401190,2004,Regular Season,Phoenix,Suns,101,101,Sacramento,Kings,101,101
20401191,2004,Regular Season,Los Angeles,Clippers,90.5,91,New Orleans,Hornets,90.5,90
20401192,2004,Regular Season,Washington,Wizards,99.5,100,Charlotte,Bobcats,99.5,99
20401193,2004,Regular Season,Miami,Heat,84,84,Indiana,Pacers,84,84
20401194,2004,Regular Season,Detroit,Pistons,84,84,Cleveland,Cavaliers,84,84
20401195,2004,Regular Season,Minnesota,Timberwolves,89,89,Seattle,SuperSonics,89,89
20401196,2004,Regular Season,Los Angeles,Lakers,99,99,Dallas,Mavericks,99,99
20401197,2004,Regular Season,Toronto,Raptors,93.5,93,Boston,Celtics,93.5,94
20401198,2004,Regular Season,New Jersey,Nets,96,96,Philadelphia,76ers,96,96
20401199,2004,Regular Season,New York,Knicks,94.19,104,Atlanta,Hawks,94.19,104
20401200,2004,Regular Season,Portland,Trail Blazers,84,85,Utah,Jazz,84,83
20401201,2004,Regular Season,Philadelphia,76ers,100,100,Milwaukee,Bucks,100,100
20401202,2004,Regular Season,Orlando,Magic,87.5,87,Indiana,Pacers,87.5,88
20401203,2004,Regular Season,Memphis,Grizzlies,85,84,San Antonio,Spurs,85,86
20401204,2004,Regular Season,New Orleans,Hornets,88,88,Minnesota,Timberwolves,88,88
20401205,2004,Regular Season,Houston,Rockets,88,89,Los Angeles,Clippers,88,87
20401206,2004,Regular Season,Utah,Jazz,89,89,Sacramento,Kings,89,89
20401207,2004,Regular Season,Phoenix,Suns,107.5,108,Denver,Nuggets,107.5,107
20401208,2004,Regular Season,Golden State,Warriors,99.5,99,Los Angeles,Lakers,99.5,100
20401209,2004,Regular Season,Cleveland,Cavaliers,90,90,Boston,Celtics,90,90
20401210,2004,Regular Season,New Jersey,Nets,91.5,92,Washington,Wizards,91.5,91
20401211,2004,Regular Season,Atlanta,Hawks,85,85,Detroit,Pistons,85,85
20401212,2004,Regular Season,Miami,Heat,94,94,Charlotte,Bobcats,94,94
20401213,2004,Regular Season,Milwaukee,Bucks,101,100,Toronto,Raptors,101,102
20401214,2004,Regular Season,Chicago,Bulls,93.5,93,New York,Knicks,93.5,94
20401215,2004,Regular Season,Dallas,Mavericks,89.5,90,Seattle,SuperSonics,89.5,89
20401216,2004,Regular Season,Denver,Nuggets,105,105,Portland,Trail Blazers,105,105
20401217,2004,Regular Season,Boston,Celtics,92.5,92,New Jersey,Nets,92.5,93
20401218,2004,Regular Season,Toronto,Raptors,93,92,Cleveland,Cavaliers,93,94
20401219,2004,Regular Season,Philadelphia,76ers,102.5,102,Atlanta,Hawks,102.5,103
20401220,2004,Regular Season,Charlotte,Bobcats,92,92,Detroit,Pistons,92,92
20401221,2004,Regular Season,Orlando,Magic,93.5,94,Miami,Heat,93.5,93
20401222,2004,Regular Season,New York,Knicks,94.5,95,Washington,Wizards,94.5,94
20401223,2004,Regular Season,Indiana,Pacers,84,84,Chicago,Bulls,84,84
20401224,2004,Regular Season,Memphis,Grizzlies,88,87,Dallas,Mavericks,88,89
20401225,2004,Regular Season,New Orleans,Hornets,86.5,86,Los Angeles,Clippers,86.5,87
20401226,2004,Regular Season,Minnesota,Timberwolves,90,90,San Antonio,Spurs,90,90
20401227,2004,Regular Season,Houston,Rockets,82,82,Seattle,SuperSonics,82,82
20401228,2004,Regular Season,Portland,Trail Blazers,95,95,Los Angeles,Lakers,95,95
20401229,2004,Regular Season,Golden State,Warriors,94,93,Utah,Jazz,94,95
20401230,2004,Regular Season,Sacramento,Kings,105,105,Phoenix,Suns,105,105
20500001,2005,Regular Season,Philadelphia,76ers,92.38,102,Milwaukee,Bucks,92.38,102
20500002,2005,Regular Season,San Antonio,Spurs,90,90,Denver,Nuggets,90,90
20500003,2005,Regular Season,Phoenix,Suns,96,117,Dallas,Mavericks,96,115
20500004,2005,Regular Season,Toronto,Raptors,96.5,97,Washington,Wizards,96.5,96
20500005,2005,Regular Season,Orlando,Magic,84,84,Indiana,Pacers,84,84
20500006,2005,Regular Season,Cleveland,Cavaliers,90,91,New Orleans/Oklahoma City,Hornets,90,89
20500007,2005,Regular Season,Boston,Celtics,98.72,109,New York,Knicks,98.72,109
20500008,2005,Regular Season,New Jersey,Nets,94,95,Milwaukee,Bucks,94,93
20500009,2005,Regular Season,Detroit,Pistons,91,91,Philadelphia,76ers,91,91
20500010,2005,Regular Season,Memphis,Grizzlies,95,95,Miami,Heat,95,95
20500011,2005,Regular Season,Minnesota,Timberwolves,91.5,92,Portland,Trail Blazers,91.5,91
20500012,2005,Regular Season,Chicago,Bulls,96.45,106,Charlotte,Bobcats,96.45,107
20500013,2005,Regular Season,Houston,Rockets,91.5,92,Sacramento,Kings,91.5,91
20500014,2005,Regular Season,Utah,Jazz,90.5,91,Dallas,Mavericks,90.5,90
20500015,2005,Regular Season,Seattle,SuperSonics,92.5,93,Los Angeles,Clippers,92.5,92
20500016,2005,Regular Season,Denver,Nuggets,99.62,110,Los Angeles,Lakers,99.62,110
20500017,2005,Regular Season,Golden State,Warriors,99.5,99,Atlanta,Hawks,99.5,100
20500018,2005,Regular Season,Miami,Heat,95,96,Indiana,Pacers,95,94
20500019,2005,Regular Season,Los Angeles,Lakers,100.5,101,Phoenix,Suns,100.5,100
20500020,2005,Regular Season,Toronto,Raptors,94.5,94,New Jersey,Nets,94.5,95
20500021,2005,Regular Season,Philadelphia,76ers,94.5,94,Charlotte,Bobcats,94.5,95
20500022,2005,Regular Season,Orlando,Magic,83.5,84,Memphis,Grizzlies,83.5,83
20500023,2005,Regular Season,Boston,Celtics,88.5,89,Detroit,Pistons,88.5,88
20500024,2005,Regular Season,New York,Knicks,89.5,89,Washington,Wizards,89.5,90
20500025,2005,Regular Season,New Orleans/Oklahoma City,Hornets,96.5,97,Sacramento,Kings,96.5,96
20500026,2005,Regular Season,San Antonio,Spurs,94.5,95,Cleveland,Cavaliers,94.5,94
20500027,2005,Regular Season,Denver,Nuggets,98,98,Portland,Trail Blazers,98,98
20500028,2005,Regular Season,Los Angeles,Clippers,94,95,Atlanta,Hawks,94,93
20500029,2005,Regular Season,Golden State,Warriors,90,90,Utah,Jazz,90,90
20500030,2005,Regular Season,Seattle,SuperSonics,88.3,98,Minnesota,Timberwolves,88.3,97
20500031,2005,Regular Season,Washington,Wizards,86.5,86,Orlando,Magic,86.5,87
20500032,2005,Regular Season,New Jersey,Nets,96.5,97,Chicago,Bulls,96.5,96
20500033,2005,Regular Season,Charlotte,Bobcats,97.81,108,Boston,Celtics,97.81,108
20500034,2005,Regular Season,Detroit,Pistons,97,97,Toronto,Raptors,97,97
20500035,2005,Regular Season,Indiana,Pacers,93.5,94,Philadelphia,76ers,93.5,93
20500036,2005,Regular Season,Memphis,Grizzlies,91.5,92,Cleveland,Cavaliers,91.5,91
20500037,2005,Regular Season,Milwaukee,Bucks,92.5,92,Miami,Heat,92.5,93
20500038,2005,Regular Season,Houston,Rockets,90,90,New Orleans/Oklahoma City,Hornets,90,90
20500039,2005,Regular Season,Dallas,Mavericks,88,88,San Antonio,Spurs,88,88
20500040,2005,Regular Season,Utah,Jazz,94,94,Phoenix,Suns,94,94
20500041,2005,Regular Season,Portland,Trail Blazers,87,87,Atlanta,Hawks,87,87
20500042,2005,Regular Season,Los Angeles,Clippers,85.13,94,Minnesota,Timberwolves,85.13,94
20500043,2005,Regular Season,New York,Knicks,94.5,94,Golden State,Warriors,94.5,95
20500044,2005,Regular Season,Phoenix,Suns,99.5,99,Sacramento,Kings,99.5,100
20500045,2005,Regular Season,Los Angeles,Lakers,99.5,99,Denver,Nuggets,99.5,100
20500046,2005,Regular Season,Toronto,Raptors,89.5,89,Cleveland,Cavaliers,89.5,90
20500047,2005,Regular Season,Charlotte,Bobcats,87.85,97,Utah,Jazz,87.85,97
20500048,2005,Regular Season,Miami,Heat,84,84,New Jersey,Nets,84,84
20500049,2005,Regular Season,Minnesota,Timberwolves,89.5,89,Los Angeles,Clippers,89.5,90
20500050,2005,Regular Season,Chicago,Bulls,92.83,102,San Antonio,Spurs,92.83,103
20500051,2005,Regular Season,Atlanta,Hawks,95,95,Los Angeles,Lakers,95,95
20500052,2005,Regular Season,Milwaukee,Bucks,98,97,Golden State,Warriors,98,99
20500053,2005,Regular Season,Memphis,Grizzlies,90.5,90,Seattle,SuperSonics,90.5,91
20500054,2005,Regular Season,Houston,Rockets,84.5,84,Orlando,Magic,84.5,85
20500055,2005,Regular Season,Sacramento,Kings,89,88,Detroit,Pistons,89,90
20500056,2005,Regular Season,Philadelphia,76ers,92.5,93,Dallas,Mavericks,92.5,92
20500057,2005,Regular Season,Washington,Wizards,95,95,Los Angeles,Clippers,95,95
20500058,2005,Regular Season,Cleveland,Cavaliers,87.5,88,Seattle,SuperSonics,87.5,87
20500059,2005,Regular Season,Boston,Celtics,87.5,88,Memphis,Grizzlies,87.5,87
20500060,2005,Regular Season,New Jersey,Nets,87.5,88,Utah,Jazz,87.5,87
20500061,2005,Regular Season,Charlotte,Bobcats,94.5,94,San Antonio,Spurs,94.5,95
20500062,2005,Regular Season,Indiana,Pacers,93.5,93,Miami,Heat,93.5,94
20500063,2005,Regular Season,New Orleans/Oklahoma City,Hornets,88.5,89,Orlando,Magic,88.5,88
20500064,2005,Regular Season,Minnesota,Timberwolves,86.5,86,Los Angeles,Lakers,86.5,87
20500065,2005,Regular Season,Chicago,Bulls,94.5,94,Golden State,Warriors,94.5,95
20500066,2005,Regular Season,Portland,Trail Blazers,91,91,New York,Knicks,91,91
20500067,2005,Regular Season,Denver,Nuggets,90.5,91,Sacramento,Kings,90.5,90
20500068,2005,Regular Season,Atlanta,Hawks,97,97,Los Angeles,Clippers,97,97
20500069,2005,Regular Season,Miami,Heat,86.5,86,Houston,Rockets,86.5,87
20500070,2005,Regular Season,Phoenix,Suns,89,89,Detroit,Pistons,89,89
20500071,2005,Regular Season,Toronto,Raptors,88,88,Utah,Jazz,88,88
20500072,2005,Regular Season,Washington,Wizards,96.5,96,Seattle,SuperSonics,96.5,97
20500073,2005,Regular Season,Indiana,Pacers,85,85,New Jersey,Nets,85,85
20500074,2005,Regular Season,Boston,Celtics,92.5,93,San Antonio,Spurs,92.5,92
20500075,2005,Regular Season,Charlotte,Bobcats,93.5,93,Dallas,Mavericks,93.5,94
20500076,2005,Regular Season,Cleveland,Cavaliers,89.5,90,Memphis,Grizzlies,89.5,89
20500077,2005,Regular Season,Philadelphia,76ers,88.5,89,Los Angeles,Lakers,88.5,88
20500078,2005,Regular Season,Sacramento,Kings,95,95,Denver,Nuggets,95,95
20500079,2005,Regular Season,Golden State,Warriors,88.5,88,New York,Knicks,88.5,89
20500080,2005,Regular Season,Portland,Trail Blazers,79,79,Detroit,Pistons,79,79
20500081,2005,Regular Season,Washington,Wizards,94,94,San Antonio,Spurs,94,94
20500082,2005,Regular Season,Atlanta,Hawks,86.5,86,Memphis,Grizzlies,86.5,87
20500083,2005,Regular Season,Miami,Heat,103.5,103,Charlotte,Bobcats,103.5,104
20500084,2005,Regular Season,New Jersey,Nets,85.5,85,Houston,Rockets,85.5,86
20500085,2005,Regular Season,New Orleans/Oklahoma City,Hornets,89,89,Dallas,Mavericks,89,89
20500086,2005,Regular Season,Chicago,Bulls,89.5,89,Utah,Jazz,89.5,90
20500087,2005,Regular Season,Milwaukee,Bucks,100.5,101,Indiana,Pacers,100.5,100
20500088,2005,Regular Season,Phoenix,Suns,99,99,Golden State,Warriors,99,99
20500089,2005,Regular Season,Toronto,Raptors,99.17,109,Seattle,SuperSonics,99.17,110
20500090,2005,Regular Season,Boston,Celtics,92.5,93,Houston,Rockets,92.5,92
20500091,2005,Regular Season,Philadelphia,76ers,103.5,104,Los Angeles,Clippers,103.5,103
20500092,2005,Regular Season,Orlando,Magic,88.75,98,Cleveland,Cavaliers,88.75,98
20500093,2005,Regular Season,Denver,Nuggets,93.5,94,Minnesota,Timberwolves,93.5,93
20500094,2005,Regular Season,Sacramento,Kings,99,98,New York,Knicks,99,100
20500095,2005,Regular Season,Memphis,Grizzlies,89.5,90,Los Angeles,Lakers,89.5,89
20500096,2005,Regular Season,Utah,Jazz,89,88,New York,Knicks,89,90
20500097,2005,Regular Season,Golden State,Warriors,94.5,94,Chicago,Bulls,94.5,95
20500098,2005,Regular Season,Philadelphia,76ers,96,96,Toronto,Raptors,96,96
20500099,2005,Regular Season,Orlando,Magic,83,83,Charlotte,Bobcats,83,83
20500100,2005,Regular Season,Cleveland,Cavaliers,96,96,Washington,Wizards,96,96
20500101,2005,Regular Season,New Jersey,Nets,91.5,92,Seattle,SuperSonics,91.5,91
20500102,2005,Regular Season,Miami,Heat,90.11,99,New Orleans/Oklahoma City,Hornets,90.11,100
20500103,2005,Regular Season,Detroit,Pistons,93.5,94,Boston,Celtics,93.5,93
20500104,2005,Regular Season,Minnesota,Timberwolves,84.5,85,Houston,Rockets,84.5,84
20500105,2005,Regular Season,Dallas,Mavericks,91.5,92,Denver,Nuggets,91.5,91
20500106,2005,Regular Season,San Antonio,Spurs,84.5,84,Atlanta,Hawks,84.5,85
20500107,2005,Regular Season,Sacramento,Kings,92,92,Utah,Jazz,92,92
20500108,2005,Regular Season,Los Angeles,Clippers,95,95,Milwaukee,Bucks,95,95
20500109,2005,Regular Season,Toronto,Raptors,97.5,98,Philadelphia,76ers,97.5,97
20500110,2005,Regular Season,Boston,Celtics,90,90,Seattle,SuperSonics,90,90
20500111,2005,Regular Season,Charlotte,Bobcats,96.5,97,Indiana,Pacers,96.5,96
20500112,2005,Regular Season,New Orleans/Oklahoma City,Hornets,99,99,Denver,Nuggets,99,99
20500113,2005,Regular Season,Phoenix,Suns,94.5,94,Memphis,Grizzlies,94.5,95
20500114,2005,Regular Season,Los Angeles,Lakers,89,89,New York,Knicks,89,89
20500115,2005,Regular Season,Portland,Trail Blazers,86,85,Chicago,Bulls,86,87
20500116,2005,Regular Season,Golden State,Warriors,93,93,Milwaukee,Bucks,93,93
20500117,2005,Regular Season,San Antonio,Spurs,86,86,Houston,Rockets,86,86
20500118,2005,Regular Season,Dallas,Mavericks,90,90,Atlanta,Hawks,90,90
20500119,2005,Regular Season,Minnesota,Timberwolves,91.5,92,Washington,Wizards,91.5,91
20500120,2005,Regular Season,Cleveland,Cavaliers,85.5,85,Orlando,Magic,85.5,86
20500121,2005,Regular Season,Indiana,Pacers,96.5,97,Charlotte,Bobcats,96.5,96
